sample,date,time,pel_16_temp,pel_16_lux,pel_17_temp,pel_17_lux.,pel_avg_temp,pel_avg_lux,ES_1_temp,ES_1_lux,ES_10_temp,ES_10_lux,ES_11_temp,ES_11_lux,ES_12_temp,ES_12_lux,ES_3_temp,ES_3_lux,ES_4_temp,ES_4_lux,ES_5_temp,ES_5_lux,ES_6_temp,ES_6_lux,ES_7_temp,ES_7_lux,ES_8_temp,ES_8_lux,ES_9_temp,ES_9_lux
9074,8/26/2023,12:15,21.855,527.4,21.473,2755.6,21.664,1641.5,21.664,8611.2,21.76,21.5,21.664,3616.7,21.473,1022.6,21.282,9300.1,21.473,2927.8,21.76,4477.8,21.664,4133.4,21.569,7577.8,21.378,4133.4,21.569,12400.1
9075,8/26/2023,12:30,21.76,430.6,21.473,3961.1,21.6165,2195.85,21.569,5166.7,21.76,10.8,21.664,3788.9,21.378,893.4,21.282,5511.1,21.473,4305.6,21.76,5511.1,21.664,4994.5,21.664,11711.2,21.378,4133.4,21.473,13777.9
9076,8/26/2023,12:45,21.76,452.1,21.473,3616.7,21.6165,2034.4,21.569,5338.9,21.76,10.8,21.664,3616.7,21.378,850.4,21.282,5511.1,21.473,4305.6,21.76,6200,21.664,5166.7,21.664,12400.1,21.282,4133.4,21.569,13777.9
9077,8/26/2023,13:00,21.76,462.9,21.473,3961.1,21.6165,2212,21.569,6544.5,21.76,10.8,21.569,3788.9,21.378,968.8,21.282,6544.5,21.378,4133.4,21.76,6200,21.76,4994.5,21.76,14466.8,21.569,5511.1,21.664,18600.1
9078,8/26/2023,13:15,21.855,796.5,21.473,5166.7,21.664,2981.6,21.569,7577.8,21.76,21.5,21.569,5166.7,21.473,1313.2,21.378,11022.3,21.473,4994.5,21.855,12400.1,21.76,7233.4,21.76,13089,21.569,7233.4,21.664,22044.6
9079,8/26/2023,13:30,21.855,818.1,21.473,4822.3,21.664,2820.2,21.569,8266.7,21.76,21.5,21.664,4822.3,21.473,1173.3,21.378,8266.7,21.473,5511.1,21.951,11022.3,21.855,7577.8,21.76,17222.3,21.569,6544.5,21.664,20666.8
9080,8/26/2023,13:45,22.621,2325,21.664,15155.7,22.1425,8740.35,21.664,5338.9,21.76,21.5,21.76,5166.7,21.473,12400.1,21.378,11022.3,22.046,6200,22.621,22044.6,21.951,6200,22.046,14466.8,21.76,8611.2,21.855,30311.3
9081,8/26/2023,14:00,22.046,592,21.569,4305.6,21.8075,2448.8,21.569,6544.5,21.76,10.8,21.951,2927.8,21.569,1162.5,21.664,8266.7,21.664,7233.4,22.046,5511.1,21.76,4305.6,21.855,12400.1,21.76,7233.4,21.855,19977.9
9082,8/26/2023,14:15,22.525,2238.9,21.76,11711.2,22.1425,6975.05,21.569,6200,21.855,86.1,22.333,22044.6,21.569,1463.9,22.046,35822.5,21.76,3961.1,22.429,12400.1,21.855,5511.1,21.951,14466.8,21.951,14466.8,22.142,44089.2
9083,8/26/2023,14:30,22.812,2238.9,21.664,11711.2,22.238,6975.05,21.664,5511.1,21.855,139.9,22.238,17911.2,21.569,925.7,22.046,26178,21.664,4650,22.717,24800.2,21.855,3444.5,21.76,7577.8,21.76,9300.1,21.951,42711.4
9084,8/26/2023,14:45,22.429,807.3,21.76,13777.9,22.0945,7292.6,21.664,4305.6,21.951,129.2,22.238,5511.1,21.569,958,22.046,18600.1,21.664,3616.7,22.429,7233.4,21.855,2927.8,21.855,8611.2,21.855,9300.1,22.238,31689.1
9085,8/26/2023,15:00,22.238,1324,21.664,3272.2,21.951,2298.1,21.664,11711.2,21.951,10.8,21.951,10333.4,21.569,624.3,21.76,9300.1,21.664,2927.8,22.333,30311.3,21.855,3100,21.855,6200,21.569,3272.2,21.951,10333.4
9086,8/26/2023,15:15,22.525,1377.8,21.664,4822.3,22.0945,3100.05,21.664,5166.7,21.951,21.5,21.951,9644.5,21.569,656.6,21.664,7233.4,21.569,3444.5,22.717,30311.3,21.855,2583.4,21.855,7577.8,21.951,8266.7,22.142,21355.7
9087,8/26/2023,15:30,22.429,1377.8,21.76,9300.1,22.0945,5338.95,21.855,9300.1,21.951,150.7,22.142,13089,21.473,581.3,22.142,19289,21.569,4133.4,22.621,22044.6,21.76,1980.6,21.855,4994.5,21.76,2669.5,22.046,19977.9
9088,8/26/2023,15:45,22.525,2669.5,21.76,9644.5,22.1425,6157,21.951,10333.4,22.046,118.4,22.046,15155.7,21.569,473.6,21.855,7233.4,21.76,2497.2,22.621,20666.8,21.855,2755.6,21.855,6544.5,21.855,6200,22.238,19289
9089,8/26/2023,16:00,22.238,1808.3,21.664,2755.6,21.951,2281.95,22.142,10333.4,22.046,75.3,22.046,13089,21.473,344.4,22.046,14466.8,21.855,1636.1,22.621,15844.5,21.76,1463.9,21.855,3788.9,21.855,1980.6,22.142,7233.4
9090,8/26/2023,16:15,22.525,1033.3,21.76,5511.1,22.1425,3272.2,22.142,8611.2,22.046,75.3,22.046,9644.5,21.473,462.9,22.046,15155.7,21.855,2325,22.621,17911.2,21.76,1377.8,21.855,3100,21.855,2152.8,22.046,6544.5
9091,8/26/2023,16:30,22.429,2583.4,21.664,2755.6,22.0465,2669.5,22.238,7577.8,22.142,75.3,22.046,8266.7,21.473,312.2,21.855,4994.5,21.76,1377.8,22.621,18600.1,21.855,1463.9,22.046,4305.6,21.855,2325,22.046,8611.2
9092,8/26/2023,16:45,22.238,1108.7,21.76,5511.1,21.999,3309.9,22.142,10333.4,22.142,129.2,21.951,8611.2,21.473,602.8,21.951,13089,21.76,2066.7,22.429,12400.1,21.855,1463.9,22.046,3272.2,21.664,1636.1,21.855,5511.1
9093,8/26/2023,17:00,22.333,1216.3,21.76,4994.5,22.0465,3105.4,22.142,9644.5,22.142,86.1,22.046,8266.7,21.569,258.3,22.142,10677.8,21.76,1463.9,22.525,11711.2,21.951,1808.3,22.046,3616.7,21.76,2411.1,21.951,7233.4
9094,8/26/2023,17:15,22.333,1463.9,21.76,4650,22.0465,3056.95,22.142,5166.7,22.142,107.6,22.046,8266.7,21.569,505.9,22.046,18600.1,21.76,1259.4,22.621,11022.3,21.855,1205.6,22.046,3100,21.664,2411.1,21.951,7577.8
9095,8/26/2023,17:30,22.142,322.9,21.76,3272.2,21.951,1797.55,22.046,4133.4,22.142,75.3,21.951,5166.7,21.473,226,21.855,5511.1,21.76,818.1,22.333,9300.1,21.951,850.4,22.046,1980.6,21.664,1205.6,21.855,4477.8
9096,8/26/2023,17:45,21.951,387.5,21.664,1367,21.8075,877.25,21.951,3788.9,22.142,53.8,21.855,4477.8,21.473,204.5,21.76,5338.9,21.76,764.2,22.046,6200,21.951,796.5,22.046,1808.3,21.664,1076.4,21.664,3788.9
9097,8/26/2023,18:00,22.046,549,21.664,1980.6,21.855,1264.8,21.951,3100,22.142,32.3,21.855,3272.2,21.378,193.8,21.855,6544.5,21.76,742.7,21.855,5511.1,21.951,764.2,21.951,1722.2,21.569,979.5,21.664,3616.7
9098,8/26/2023,18:15,21.855,226,21.664,1151.7,21.7595,688.85,21.855,1808.3,22.142,0,21.76,1463.9,21.378,656.6,21.664,2066.7,21.664,581.3,21.664,2152.8,21.951,645.8,21.951,1463.9,21.473,893.4,21.569,3272.2
9099,8/26/2023,18:30,21.76,172.2,21.569,1119.5,21.6645,645.85,21.855,1980.6,22.142,0,21.855,2066.7,21.282,570.5,21.664,3272.2,21.664,495.1,21.76,2927.8,21.855,581.3,21.951,1270.1,21.187,710.4,21.473,2669.5
9100,8/26/2023,18:45,21.76,107.6,21.569,861.1,21.6645,484.35,21.76,1463.9,22.142,0,21.76,1463.9,21.282,484.4,21.664,2066.7,21.569,419.8,21.855,1980.6,21.855,505.9,21.855,1097.9,21.282,613.5,21.378,2238.9
9101,8/26/2023,19:00,21.664,64.6,21.569,581.3,21.6165,322.95,21.76,1173.3,22.142,0,21.664,925.7,21.282,387.5,21.569,1367,21.569,333.7,21.855,839.6,21.855,409,21.855,936.5,21.282,527.4,21.378,1808.3
9102,8/26/2023,19:15,21.569,43.1,21.473,366,21.521,204.55,21.664,699.7,22.046,0,21.664,559.7,21.187,269.1,21.569,699.7,21.569,236.8,21.855,559.7,21.855,290.6,21.76,688.9,20.996,366,21.282,1356.3
9103,8/26/2023,19:30,21.569,10.8,21.473,172.2,21.521,91.5,21.569,269.1,22.046,0,21.664,172.2,21.187,118.4,21.473,312.2,21.473,107.6,21.76,236.8,21.76,150.7,21.76,398.3,20.805,215.3,21.187,731.9
9104,8/26/2023,19:45,21.473,0,21.473,53.8,21.473,26.9,21.473,86.1,22.046,0,21.569,53.8,21.187,32.3,21.378,96.9,21.473,32.3,21.664,75.3,21.664,43.1,21.664,139.9,20.71,64.6,21.091,247.6
9105,8/26/2023,20:00,21.473,0,21.473,0,21.473,0,21.569,10.8,22.046,0,21.569,0,21.187,0,21.378,10.8,21.378,0,21.569,10.8,21.664,0,21.664,21.5,20.805,10.8,20.996,53.8
9106,8/26/2023,20:15,21.473,0,21.378,0,21.4255,0,21.473,0,21.951,0,21.569,0,21.091,0,21.282,0,21.378,0,21.569,0,21.569,0,21.664,0,20.901,0,20.996,0
9107,8/26/2023,20:30,21.473,0,21.378,0,21.4255,0,21.378,0,21.951,0,21.473,0,20.996,0,21.282,0,21.378,0,21.473,0,21.569,0,21.569,0,20.805,0,20.901,0
9108,8/26/2023,20:45,21.473,0,21.378,0,21.4255,0,21.282,0,21.855,0,21.473,0,20.996,0,21.187,0,21.282,0,21.378,0,21.569,0,21.569,0,20.424,0,20.901,0
9109,8/26/2023,21:00,21.378,0,21.378,0,21.378,0,21.282,0,21.855,0,21.378,0,20.996,0,21.187,0,21.282,0,21.378,0,21.569,0,21.569,0,20.329,0,20.901,0
9110,8/26/2023,21:15,21.473,0,21.282,0,21.3775,0,21.187,0,21.76,0,21.378,0,20.996,0,21.091,0,21.187,0,21.282,0,21.569,0,21.473,0,20.519,0,20.805,0
9111,8/26/2023,21:30,21.378,0,21.282,0,21.33,0,21.282,0,21.76,0,21.282,0,20.901,0,20.996,0,21.187,0,21.282,0,21.473,0,21.473,0,20.424,0,20.71,0
9112,8/26/2023,21:45,21.378,0,21.282,0,21.33,0,21.187,0,21.664,0,21.282,0,20.901,0,20.996,0,21.091,0,21.187,0,21.378,0,21.378,0,20.234,0,20.71,0
9113,8/26/2023,22:00,21.378,0,21.282,0,21.33,0,21.091,0,21.664,0,21.282,0,20.901,0,20.996,0,21.091,0,21.187,0,21.378,0,21.378,0,20.138,0,20.71,0
9114,8/26/2023,22:15,21.378,0,21.187,0,21.2825,0,20.996,0,21.664,0,21.187,0,20.805,0,20.996,0,21.091,0,21.091,0,21.378,0,21.282,0,20.138,0,20.615,0
9115,8/26/2023,22:30,21.378,0,21.187,0,21.2825,0,20.996,0,21.569,0,21.187,0,20.805,0,20.996,0,21.091,0,21.091,0,21.282,0,21.282,0,19.948,0,20.71,0
9116,8/26/2023,22:45,21.378,0,21.187,0,21.2825,0,20.996,0,21.569,0,21.091,0,20.71,0,20.901,0,20.996,0,21.091,0,21.282,0,21.282,0,20.043,0,20.71,0
9117,8/26/2023,23:00,21.282,0,21.187,0,21.2345,0,20.996,0,21.473,0,21.091,0,20.71,0,20.901,0,20.996,0,21.091,0,21.187,0,21.282,0,20.138,0,20.71,0
9118,8/26/2023,23:15,21.282,0,21.187,0,21.2345,0,20.996,0,21.473,0,20.996,0,20.71,0,20.901,0,20.996,0,20.996,0,21.187,0,21.282,0,20.043,0,20.71,0
9119,8/26/2023,23:30,21.282,0,21.187,0,21.2345,0,20.996,0,21.378,0,20.996,0,20.71,0,20.901,0,20.996,0,21.091,0,21.187,0,21.187,0,20.043,0,20.615,0
9120,8/26/2023,23:45,21.282,0,21.187,0,21.2345,0,20.996,0,21.378,0,20.996,0,20.615,0,20.901,0,20.901,0,20.996,0,21.187,0,21.091,0,20.138,0,20.71,0
9121,8/27/2023,0:00,21.282,0,21.091,0,21.1865,0,20.996,0,21.282,0,20.901,0,20.615,0,20.805,0,20.901,0,21.091,0,21.187,0,21.091,0,20.138,0,20.71,0
9122,8/27/2023,0:15,21.282,0,21.091,0,21.1865,0,20.996,0,21.282,0,20.901,0,20.519,0,20.805,0,20.901,0,20.996,0,21.187,0,21.091,0,20.043,0,20.615,0
9123,8/27/2023,0:30,21.282,0,21.091,0,21.1865,0,20.901,0,21.282,0,20.901,0,20.519,0,20.805,0,20.901,0,20.996,0,21.091,0,20.996,0,20.138,0,20.519,0
9124,8/27/2023,0:45,21.187,0,21.091,0,21.139,0,20.805,0,21.187,0,20.901,0,20.424,0,20.805,0,20.805,0,20.996,0,21.091,0,21.091,0,20.138,0,20.519,0
9125,8/27/2023,1:00,21.187,0,21.091,0,21.139,0,20.805,0,21.187,0,20.901,0,20.424,0,20.71,0,20.805,0,20.996,0,21.091,0,20.996,0,20.043,0,20.519,0
9126,8/27/2023,1:15,21.187,0,21.091,0,21.139,0,20.805,0,21.091,0,20.901,0,20.329,0,20.615,0,20.805,0,20.996,0,21.091,0,20.996,0,20.043,0,20.615,0
9127,8/27/2023,1:30,21.187,0,21.091,0,21.139,0,20.805,0,21.091,0,20.805,0,20.329,0,20.519,0,20.71,0,20.996,0,20.996,0,20.996,0,20.043,0,20.615,0
9128,8/27/2023,1:45,21.187,0,21.091,0,21.139,0,20.805,0,20.996,0,20.71,0,20.329,0,20.519,0,20.71,0,20.901,0,20.996,0,20.901,0,20.043,0,20.615,0
9129,8/27/2023,2:00,21.091,0,21.091,0,21.091,0,20.805,0,20.996,0,20.71,0,20.234,0,20.519,0,20.71,0,20.901,0,20.996,0,20.901,0,20.043,0,20.615,0
9130,8/27/2023,2:15,21.091,0,20.996,0,21.0435,0,20.805,0,20.901,0,20.615,0,20.234,0,20.519,0,20.71,0,20.901,0,20.996,0,20.901,0,20.043,0,20.615,0
9131,8/27/2023,2:30,21.091,0,20.996,0,21.0435,0,20.71,0,20.901,0,20.615,0,20.234,0,20.424,0,20.71,0,20.901,0,20.996,0,20.901,0,20.043,0,20.519,0
9132,8/27/2023,2:45,21.091,0,21.091,0,21.091,0,20.71,0,20.805,0,20.615,0,20.138,0,20.519,0,20.615,0,20.805,0,20.996,0,20.901,0,20.043,0,20.519,0
9133,8/27/2023,3:00,21.091,0,20.996,0,21.0435,0,20.71,0,20.805,0,20.71,0,20.138,0,20.424,0,20.615,0,20.901,0,20.996,0,20.901,0,20.138,0,20.519,0
9134,8/27/2023,3:15,20.996,0,20.996,0,20.996,0,20.71,0,20.71,0,20.615,0,20.043,0,20.424,0,20.615,0,20.901,0,20.901,0,20.805,0,20.138,0,20.519,0
9135,8/27/2023,3:30,20.996,0,20.996,0,20.996,0,20.615,0,20.71,0,20.71,0,20.043,0,20.424,0,20.615,0,20.805,0,20.901,0,20.805,0,20.043,0,20.424,0
9136,8/27/2023,3:45,20.996,0,20.996,0,20.996,0,20.615,0,20.615,0,20.71,0,20.043,0,20.424,0,20.615,0,20.805,0,20.901,0,20.71,0,19.948,0,20.519,0
9137,8/27/2023,4:00,20.996,0,20.996,0,20.996,0,20.615,0,20.615,0,20.71,0,20.043,0,20.424,0,20.615,0,20.805,0,20.805,0,20.71,0,19.948,0,20.424,0
9138,8/27/2023,4:15,20.996,0,20.996,0,20.996,0,20.615,0,20.615,0,20.71,0,19.948,0,20.234,0,20.615,0,20.805,0,20.805,0,20.71,0,19.948,0,20.424,0
9139,8/27/2023,4:30,20.901,0,20.996,0,20.9485,0,20.615,0,20.519,0,20.71,0,19.948,0,20.329,0,20.519,0,20.805,0,20.805,0,20.805,0,19.948,0,20.424,0
9140,8/27/2023,4:45,20.901,0,20.996,0,20.9485,0,20.615,0,20.519,0,20.71,0,19.853,0,20.329,0,20.519,0,20.805,0,20.805,0,20.71,0,19.948,0,20.329,0
9141,8/27/2023,5:00,20.901,0,20.901,0,20.901,0,20.615,0,20.424,0,20.615,0,19.853,0,20.329,0,20.519,0,20.71,0,20.805,0,20.71,0,19.853,0,20.234,0
9142,8/27/2023,5:15,20.901,0,20.901,0,20.901,0,20.519,0,20.424,0,20.615,0,19.853,0,20.329,0,20.519,0,20.71,0,20.71,0,20.71,0,19.853,0,20.138,0
9143,8/27/2023,5:30,20.901,0,20.901,0,20.901,0,20.519,0,20.329,0,20.615,0,19.853,0,20.234,0,20.424,0,20.615,0,20.71,0,20.615,0,19.853,0,20.043,0
9144,8/27/2023,5:45,20.901,0,20.901,0,20.901,0,20.519,0,20.329,0,20.615,0,19.758,0,20.329,0,20.424,0,20.71,0,20.71,0,20.615,0,19.853,0,20.043,0
9145,8/27/2023,6:00,20.805,0,20.901,0,20.853,0,20.424,10.8,20.234,0,20.615,0,19.758,10.8,20.329,10.8,20.424,21.5,20.615,10.8,20.615,0,20.615,21.5,19.758,10.8,20.138,53.8
9146,8/27/2023,6:15,20.805,0,20.901,53.8,20.853,26.9,20.424,139.9,20.234,0,20.615,43.1,19.758,107.6,20.329,107.6,20.329,118.4,20.615,86.1,20.71,75.3,20.615,204.5,19.662,107.6,20.043,344.4
9147,8/27/2023,6:30,20.805,21.5,20.901,226,20.853,123.75,20.424,538.2,20.138,0,20.615,139.9,19.662,333.7,20.234,301.4,20.329,376.7,20.615,269.1,20.71,290.6,20.615,839.6,19.662,495.1,20.043,1550
9148,8/27/2023,6:45,20.805,53.8,20.901,462.9,20.853,258.35,20.424,904.2,20.138,0,20.71,269.1,19.662,688.9,20.234,516.7,20.329,807.3,20.71,527.4,20.71,613.5,20.615,1894.5,19.662,1227.1,20.234,3616.7
9149,8/27/2023,7:00,20.805,75.3,20.901,635.1,20.853,355.2,20.424,1356.3,20.043,0,20.615,376.7,19.662,1119.5,20.138,721.2,20.424,1302.4,20.615,667.4,20.805,678.1,20.615,1808.3,19.567,1377.8,20.329,3961.1
9150,8/27/2023,7:15,20.901,129.2,20.901,1022.6,20.901,575.9,20.424,2583.4,20.043,0,20.615,441.3,19.758,1550,20.138,893.4,20.424,1722.2,20.615,1022.6,20.805,1259.4,20.71,3961.1,19.662,2238.9,20.424,6200
9151,8/27/2023,7:30,20.901,215.3,20.901,1259.4,20.901,737.35,20.424,2755.6,19.948,0,20.615,516.7,19.758,1980.6,20.138,1141,20.424,2238.9,20.615,1463.9,20.805,1313.2,20.71,4822.3,19.758,2411.1,20.519,6544.5
9152,8/27/2023,7:45,20.996,247.6,20.901,1636.1,20.9485,941.85,20.424,3788.9,19.948,0,20.615,602.8,19.853,2152.8,20.234,1270.1,20.424,2927.8,20.71,1722.2,20.805,2755.6,20.805,9644.5,19.853,3616.7,20.615,10677.8
9153,8/27/2023,8:00,20.996,344.4,20.901,2152.8,20.9485,1248.6,20.519,5166.7,19.853,0,20.519,592,19.948,2755.6,20.234,1463.9,20.519,3616.7,20.71,1550,20.901,4305.6,20.901,10677.8,20.043,4477.8,20.805,14466.8
9154,8/27/2023,8:15,21.091,366,20.901,2325,20.996,1345.5,20.615,6200,19.853,0,20.519,516.7,19.948,3272.2,20.138,1463.9,20.615,4305.6,20.71,3444.5,20.996,4822.3,21.187,16533.4,20.234,5511.1,20.996,18600.1
9155,8/27/2023,8:30,21.187,549,20.901,2927.8,21.044,1738.4,20.615,6544.5,19.853,0,20.519,538.2,20.138,4133.4,20.138,1550,20.805,5166.7,20.805,4477.8,21.187,5338.9,21.282,19977.9,20.424,6544.5,21.187,22044.6
9156,8/27/2023,8:45,21.282,775,20.901,3616.7,21.0915,2195.85,20.615,6544.5,19.758,0,20.519,570.5,20.138,4822.3,20.138,1722.2,20.805,6200,20.901,5338.9,21.282,5511.1,21.473,22044.6,20.615,6544.5,21.282,26178
9157,8/27/2023,9:00,21.473,1302.4,20.901,4305.6,21.187,2804,20.71,5166.7,19.758,0,20.519,645.8,20.234,5511.1,20.234,1894.5,20.805,7233.4,21.091,6544.5,21.378,6200,21.664,26178,20.805,6544.5,21.473,28933.5
9158,8/27/2023,9:15,21.569,1377.8,20.996,4822.3,21.2825,3100.05,20.71,5166.7,19.758,0,20.615,613.5,20.424,7233.4,20.329,2152.8,20.805,8266.7,21.187,8266.7,21.473,7233.4,21.855,28933.5,20.996,7233.4,21.664,31689.1
9159,8/27/2023,9:30,21.664,1636.1,20.996,5166.7,21.33,3401.4,20.805,5511.1,19.758,0,20.615,678.1,20.519,9300.1,20.329,2411.1,21.091,10333.4,21.378,10677.8,21.664,8611.2,22.046,31689.1,20.996,7577.8,21.855,38578
9160,8/27/2023,9:45,21.855,1722.2,20.996,6200,21.4255,3961.1,20.805,8611.2,19.758,0,20.805,764.2,20.615,11022.3,20.71,11022.3,21.378,11711.2,21.473,12400.1,21.76,10333.4,22.142,37200.2,20.996,9300.1,21.951,55111.5
9161,8/27/2023,10:00,21.951,1550,20.996,7233.4,21.4735,4391.7,20.71,5511.1,19.758,0,20.805,904.2,20.805,13089,20.901,14466.8,21.473,10333.4,21.569,15155.7,21.855,11711.2,22.429,34444.7,21.091,9644.5,22.046,44089.2
9162,8/27/2023,10:15,22.046,1722.2,20.996,8266.7,21.521,4994.45,20.805,14466.8,19.758,0,20.901,968.8,20.901,14466.8,21.091,16533.4,21.473,14466.8,21.569,16533.4,21.951,11022.3,22.525,39955.8,21.187,10677.8,22.238,46844.8
9163,8/27/2023,10:30,22.142,1980.6,20.996,9300.1,21.569,5640.35,20.901,5338.9,19.758,0,20.901,914.9,21.187,16533.4,21.187,19977.9,21.473,15844.5,21.664,18600.1,22.046,12400.1,22.621,42711.4,21.282,11711.2,22.333,34444.7
9164,8/27/2023,10:45,22.333,1808.3,21.091,9644.5,21.712,5726.4,20.901,2411.1,19.758,0,20.901,1216.3,21.282,18600.1,21.378,22044.6,21.473,16533.4,21.76,19289,22.142,12400.1,22.812,46844.8,21.473,14466.8,22.525,57867
9165,8/27/2023,11:00,22.525,2411.1,21.091,10333.4,21.808,6372.25,20.996,2152.8,19.758,0,21.091,1076.4,21.378,20666.8,21.664,24800.2,21.569,17222.3,21.76,14466.8,22.238,11022.3,22.908,46844.8,21.664,16533.4,22.621,55111.5
9166,8/27/2023,11:15,22.621,2238.9,21.091,11022.3,21.856,6630.6,21.091,2152.8,19.853,0,21.091,1227.1,21.378,18600.1,21.855,23422.4,21.664,19289,21.855,22044.6,22.238,9300.1,22.717,49600.3,21.76,24800.2,22.812,57867
9167,8/27/2023,11:30,22.621,1980.6,21.091,12400.1,21.856,7190.35,21.187,2238.9,19.853,0,21.187,1377.8,21.473,22044.6,22.142,27555.7,21.855,21355.7,22.046,20666.8,22.333,8266.7,23.196,44089.2,21.951,18600.1,22.621,22044.6
9168,8/27/2023,11:45,22.908,1722.2,21.091,12400.1,21.9995,7061.15,20.805,2411.1,19.948,0,21.187,1808.3,21.569,24800.2,22.238,28933.5,21.855,22044.6,22.142,24800.2,22.525,7233.4,23.292,52355.9,22.046,27555.7,22.812,49600.3
9169,8/27/2023,12:00,23.004,1894.5,21.187,11711.2,22.0955,6802.85,20.805,2497.2,19.948,0,21.569,11711.2,21.569,27555.7,22.429,20666.8,21.951,24800.2,22.046,21355.7,22.812,8266.7,23.292,42711.4,22.142,27555.7,22.812,60622.6
9170,8/27/2023,12:15,22.812,947.2,21.187,7233.4,21.9995,4090.3,20.996,6200,20.043,10.8,21.951,6200,21.473,15155.7,22.717,15844.5,21.76,13089,22.046,11711.2,22.717,4822.3,23.004,22044.6,22.238,20666.8,23.1,41333.6
9171,8/27/2023,12:30,22.238,1097.9,20.996,8611.2,21.617,4854.55,21.091,7577.8,20.138,10.8,21.664,6200,21.473,11022.3,22.429,16533.4,21.664,14466.8,21.664,13777.9,22.525,6200,22.621,24800.2,21.855,10677.8,22.717,31689.1
9172,8/27/2023,12:45,22.621,882.6,21.091,13089,21.856,6985.8,21.187,6200,20.138,10.8,21.855,8266.7,21.569,7233.4,22.717,39955.8,21.855,8611.2,21.951,11711.2,22.621,3616.7,23.004,18600.1,22.429,12400.1,23.196,38578
9173,8/27/2023,13:00,22.621,1550,21.187,11022.3,21.904,6286.15,21.282,6544.5,20.234,32.3,21.855,12400.1,21.569,33066.9,22.717,19977.9,22.238,24800.2,21.951,17911.2,22.717,5511.1,23.004,30311.3,22.525,20666.8,23.196,66133.8
9174,8/27/2023,13:15,22.142,850.4,21.091,6200,21.6165,3525.2,21.473,8266.7,20.234,21.5,21.76,5166.7,21.569,6200,22.621,11711.2,21.569,11711.2,21.664,8611.2,22.621,4477.8,22.717,16533.4,22.429,8611.2,23.004,26178
9175,8/27/2023,13:30,21.951,484.4,21.091,4133.4,21.521,2308.9,21.569,6200,20.329,0,21.569,3100,21.473,3788.9,22.333,7233.4,21.569,3788.9,21.473,5166.7,22.525,3272.2,22.621,11711.2,22.429,6200,22.908,18600.1
9176,8/27/2023,13:45,21.664,376.7,20.996,3100,21.33,1738.35,21.569,4822.3,20.329,0,21.473,2583.4,21.473,2927.8,21.855,5511.1,21.664,3100,21.282,4822.3,22.333,2152.8,22.525,8266.7,22.333,4650,22.717,13089
9177,8/27/2023,14:00,21.951,1087.2,21.187,6544.5,21.569,3815.85,21.664,8266.7,20.329,43.1,21.664,7233.4,21.473,9300.1,21.855,12400.1,21.855,8266.7,21.473,14466.8,22.429,4133.4,22.525,13777.9,22.429,7577.8,22.812,26178
9178,8/27/2023,14:15,22.525,979.5,21.282,5166.7,21.9035,3073.1,21.664,4650,20.424,43.1,21.951,14466.8,21.569,4822.3,22.142,10333.4,21.951,6200,21.855,20666.8,22.429,2066.7,22.525,8611.2,22.717,4650,23.1,15155.7
9179,8/27/2023,14:30,22.621,818.1,21.473,6544.5,22.047,3681.3,21.855,8266.7,20.519,21.5,22.142,6544.5,21.855,5511.1,22.238,14466.8,21.855,6200,21.951,13777.9,22.429,3100,22.717,12400.1,23.1,8266.7,23.388,27555.7
9180,8/27/2023,14:45,22.142,613.5,21.282,4994.5,21.712,2804,21.855,7233.4,20.519,10.8,21.76,4650,21.951,4650,21.855,9300.1,21.951,4822.3,21.569,7233.4,22.525,2927.8,22.812,11711.2,22.812,6544.5,23.196,20666.8
9181,8/27/2023,15:00,21.951,516.7,21.187,4133.4,21.569,2325.05,21.951,6200,20.519,10.8,21.664,4133.4,22.046,4133.4,21.76,8266.7,21.951,4133.4,21.378,6200,22.429,2497.2,22.812,9300.1,22.717,5166.7,23.004,17222.3
9182,8/27/2023,15:15,22.621,1808.3,21.282,10333.4,21.9515,6070.85,22.238,3272.2,20.519,107.6,21.76,22044.6,21.951,2238.9,22.046,18600.1,21.855,2497.2,21.855,23422.4,22.333,1162.5,22.525,2497.2,22.621,2669.5,22.812,8611.2
9183,8/27/2023,15:30,23.1,1184,21.473,9644.5,22.2865,5414.25,22.238,11711.2,20.805,96.9,22.046,13089,21.855,2066.7,22.429,18600.1,21.855,2066.7,22.046,14466.8,22.142,1162.5,22.525,2325,23.1,6200,23.292,28933.5
9184,8/27/2023,15:45,23.004,2755.6,21.378,8266.7,22.191,5511.15,22.525,12400.1,20.901,86.1,21.951,9644.5,21.951,2238.9,22.238,15155.7,21.855,1980.6,22.046,18600.1,22.238,1151.7,22.429,3100,23.196,6200,23.292,28933.5
9185,8/27/2023,16:00,22.908,1377.8,21.282,7233.4,22.095,4305.6,22.621,12400.1,20.901,53.8,22.046,12400.1,21.855,1270.1,22.333,12400.1,22.142,1722.2,22.238,16533.4,22.238,667.4,22.333,753.5,23.004,3616.7,23.292,20666.8
9186,8/27/2023,16:15,22.717,1377.8,21.282,5511.1,21.9995,3444.45,22.621,9644.5,20.901,43.1,22.142,9644.5,21.855,1227.1,22.525,14466.8,22.238,1722.2,22.046,14466.8,22.046,613.5,22.525,925.7,22.717,1722.2,23.196,6200
