sample,date,time,temp,lux,logger_ID,common_ID
8008,8/9/2023,17:45,25.125,17911.2,21638549,SP_8
8009,8/9/2023,18:00,24.931,18600.1,21638549,SP_8
8010,8/9/2023,18:15,24.835,13089,21638549,SP_8
8011,8/9/2023,18:30,24.738,13089,21638549,SP_8
8012,8/9/2023,18:45,24.641,6200,21638549,SP_8
8013,8/9/2023,19:00,24.448,1808.3,21638549,SP_8
8014,8/9/2023,19:15,24.351,2238.9,21638549,SP_8
8015,8/9/2023,19:30,24.351,2238.9,21638549,SP_8
8016,8/9/2023,19:45,24.255,979.5,21638549,SP_8
8017,8/9/2023,20:00,24.255,344.4,21638549,SP_8
8018,8/9/2023,20:15,24.255,139.9,21638549,SP_8
8019,8/9/2023,20:30,24.158,10.8,21638549,SP_8
8020,8/9/2023,20:45,24.158,0,21638549,SP_8
8021,8/9/2023,21:00,24.158,0,21638549,SP_8
8022,8/9/2023,21:15,24.158,0,21638549,SP_8
8023,8/9/2023,21:30,24.062,0,21638549,SP_8
8024,8/9/2023,21:45,24.062,0,21638549,SP_8
8025,8/9/2023,22:00,24.062,0,21638549,SP_8
8026,8/9/2023,22:15,24.062,0,21638549,SP_8
8027,8/9/2023,22:30,23.966,0,21638549,SP_8
8028,8/9/2023,22:45,23.966,0,21638549,SP_8
8029,8/9/2023,23:00,23.966,0,21638549,SP_8
8030,8/9/2023,23:15,23.869,0,21638549,SP_8
8031,8/9/2023,23:30,23.773,0,21638549,SP_8
8032,8/9/2023,23:45,23.773,0,21638549,SP_8
8033,8/10/2023,0:00,23.677,0,21638549,SP_8
8034,8/10/2023,0:15,23.677,0,21638549,SP_8
8035,8/10/2023,0:30,23.773,0,21638549,SP_8
8036,8/10/2023,0:45,23.677,0,21638549,SP_8
8037,8/10/2023,1:00,23.773,0,21638549,SP_8
8038,8/10/2023,1:15,23.773,0,21638549,SP_8
8039,8/10/2023,1:30,23.677,0,21638549,SP_8
8040,8/10/2023,1:45,23.677,0,21638549,SP_8
8041,8/10/2023,2:00,23.677,0,21638549,SP_8
8042,8/10/2023,2:15,23.677,0,21638549,SP_8
8043,8/10/2023,2:30,23.581,0,21638549,SP_8
8044,8/10/2023,2:45,23.581,0,21638549,SP_8
8045,8/10/2023,3:00,23.581,0,21638549,SP_8
8046,8/10/2023,3:15,23.581,0,21638549,SP_8
8047,8/10/2023,3:30,23.581,0,21638549,SP_8
8048,8/10/2023,3:45,23.484,0,21638549,SP_8
8049,8/10/2023,4:00,23.484,0,21638549,SP_8
8050,8/10/2023,4:15,23.484,0,21638549,SP_8
8051,8/10/2023,4:30,23.484,0,21638549,SP_8
8052,8/10/2023,4:45,23.484,0,21638549,SP_8
8053,8/10/2023,5:00,23.484,0,21638549,SP_8
8054,8/10/2023,5:15,23.484,0,21638549,SP_8
8055,8/10/2023,5:30,23.484,0,21638549,SP_8
8056,8/10/2023,5:45,23.388,53.8,21638549,SP_8
8057,8/10/2023,6:00,23.388,258.3,21638549,SP_8
8058,8/10/2023,6:15,23.388,527.4,21638549,SP_8
8059,8/10/2023,6:30,23.388,828.8,21638549,SP_8
8060,8/10/2023,6:45,23.388,1313.2,21638549,SP_8
8061,8/10/2023,7:00,23.484,5511.1,21638549,SP_8
8062,8/10/2023,7:15,23.388,1722.2,21638549,SP_8
8063,8/10/2023,7:30,23.581,1722.2,21638549,SP_8
8064,8/10/2023,7:45,23.484,1550,21638549,SP_8
8065,8/10/2023,8:00,23.388,1463.9,21638549,SP_8
8066,8/10/2023,8:15,23.388,1550,21638549,SP_8
8067,8/10/2023,8:30,23.484,1722.2,21638549,SP_8
8068,8/10/2023,8:45,23.484,2583.4,21638549,SP_8
8069,8/10/2023,9:00,23.484,4133.4,21638549,SP_8
8070,8/10/2023,9:15,23.484,2755.6,21638549,SP_8
8071,8/10/2023,9:30,23.581,5166.7,21638549,SP_8
8072,8/10/2023,9:45,23.677,7577.8,21638549,SP_8
8073,8/10/2023,10:00,23.581,5511.1,21638549,SP_8
8074,8/10/2023,10:15,23.581,6200,21638549,SP_8
8075,8/10/2023,10:30,23.581,3961.1,21638549,SP_8
8076,8/10/2023,10:45,23.677,6200,21638549,SP_8
8077,8/10/2023,11:00,23.773,15155.7,21638549,SP_8
8078,8/10/2023,11:15,23.869,15155.7,21638549,SP_8
8079,8/10/2023,11:30,23.677,4305.6,21638549,SP_8
8080,8/10/2023,11:45,23.773,9300.1,21638549,SP_8
8081,8/10/2023,12:00,23.966,16533.4,21638549,SP_8
8082,8/10/2023,12:15,23.869,12400.1,21638549,SP_8
8083,8/10/2023,12:30,23.869,10677.8,21638549,SP_8
8084,8/10/2023,12:45,23.869,9644.5,21638549,SP_8
8085,8/10/2023,13:00,23.966,5511.1,21638549,SP_8
8086,8/10/2023,13:15,23.966,9300.1,21638549,SP_8
8087,8/10/2023,13:30,23.966,8266.7,21638549,SP_8
8088,8/10/2023,13:45,24.158,15844.5,21638549,SP_8
8089,8/10/2023,14:00,24.255,14466.8,21638549,SP_8
8090,8/10/2023,14:15,24.062,4650,21638549,SP_8
8091,8/10/2023,14:30,24.255,66133.8,21638549,SP_8
8092,8/10/2023,14:45,25.319,88178.4,21638549,SP_8
8093,8/10/2023,15:00,24.448,10333.4,21638549,SP_8
8094,8/10/2023,15:15,25.222,41333.6,21638549,SP_8
8095,8/10/2023,15:30,25.319,44089.2,21638549,SP_8
8096,8/10/2023,15:45,24.931,121245.2,21638549,SP_8
8097,8/10/2023,16:00,25.319,57867,21638549,SP_8
8098,8/10/2023,16:15,25.319,41333.6,21638549,SP_8
8099,8/10/2023,16:30,25.125,31689.1,21638549,SP_8
8100,8/10/2023,16:45,25.222,30311.3,21638549,SP_8
8101,8/10/2023,17:00,25.125,79911.6,21638549,SP_8
8102,8/10/2023,17:15,25.125,33066.9,21638549,SP_8
8103,8/10/2023,17:30,25.125,20666.8,21638549,SP_8
8104,8/10/2023,17:45,24.931,28933.5,21638549,SP_8
8105,8/10/2023,18:00,24.835,20666.8,21638549,SP_8
8106,8/10/2023,18:15,24.641,6544.5,21638549,SP_8
8107,8/10/2023,18:30,24.448,9300.1,21638549,SP_8
8108,8/10/2023,18:45,24.448,8611.2,21638549,SP_8
8109,8/10/2023,19:00,24.158,4477.8,21638549,SP_8
8110,8/10/2023,19:15,24.158,3100,21638549,SP_8
8111,8/10/2023,19:30,23.966,1463.9,21638549,SP_8
8112,8/10/2023,19:45,23.869,1108.7,21638549,SP_8
8113,8/10/2023,20:00,23.869,581.3,21638549,SP_8
8114,8/10/2023,20:15,23.773,139.9,21638549,SP_8
8115,8/10/2023,20:30,23.677,21.5,21638549,SP_8
8116,8/10/2023,20:45,23.677,0,21638549,SP_8
8117,8/10/2023,21:00,23.677,0,21638549,SP_8
8118,8/10/2023,21:15,23.677,0,21638549,SP_8
8119,8/10/2023,21:30,23.677,0,21638549,SP_8
8120,8/10/2023,21:45,23.677,0,21638549,SP_8
8121,8/10/2023,22:00,23.677,0,21638549,SP_8
8122,8/10/2023,22:15,23.581,0,21638549,SP_8
8123,8/10/2023,22:30,23.581,0,21638549,SP_8
8124,8/10/2023,22:45,23.581,0,21638549,SP_8
8125,8/10/2023,23:00,23.484,0,21638549,SP_8
8126,8/10/2023,23:15,23.484,0,21638549,SP_8
8127,8/10/2023,23:30,23.484,0,21638549,SP_8
8128,8/10/2023,23:45,23.388,0,21638549,SP_8
8129,8/11/2023,0:00,23.388,0,21638549,SP_8
8130,8/11/2023,0:15,23.388,0,21638549,SP_8
8131,8/11/2023,0:30,23.388,0,21638549,SP_8
8132,8/11/2023,0:45,23.388,0,21638549,SP_8
8133,8/11/2023,1:00,23.388,0,21638549,SP_8
8134,8/11/2023,1:15,23.388,0,21638549,SP_8
8135,8/11/2023,1:30,23.388,0,21638549,SP_8
8136,8/11/2023,1:45,23.388,0,21638549,SP_8
8137,8/11/2023,2:00,23.388,0,21638549,SP_8
8138,8/11/2023,2:15,23.388,0,21638549,SP_8
8139,8/11/2023,2:30,23.388,0,21638549,SP_8
8140,8/11/2023,2:45,23.388,0,21638549,SP_8
8141,8/11/2023,3:00,23.388,0,21638549,SP_8
8142,8/11/2023,3:15,23.292,0,21638549,SP_8
8143,8/11/2023,3:30,23.292,0,21638549,SP_8
8144,8/11/2023,3:45,23.292,0,21638549,SP_8
8145,8/11/2023,4:00,23.196,0,21638549,SP_8
8146,8/11/2023,4:15,23.196,0,21638549,SP_8
8147,8/11/2023,4:30,23.196,0,21638549,SP_8
8148,8/11/2023,4:45,23.196,0,21638549,SP_8
8149,8/11/2023,5:00,23.196,0,21638549,SP_8
8150,8/11/2023,5:15,23.196,0,21638549,SP_8
8151,8/11/2023,5:30,23.196,0,21638549,SP_8
8152,8/11/2023,5:45,23.1,21.5,21638549,SP_8
8153,8/11/2023,6:00,23.1,43.1,21638549,SP_8
8154,8/11/2023,6:15,23.1,86.1,21638549,SP_8
8155,8/11/2023,6:30,23.004,118.4,21638549,SP_8
8156,8/11/2023,6:45,23.004,430.6,21638549,SP_8
8157,8/11/2023,7:00,23.1,462.9,21638549,SP_8
8158,8/11/2023,7:15,23.1,613.5,21638549,SP_8
8159,8/11/2023,7:30,23.1,1463.9,21638549,SP_8
8160,8/11/2023,7:45,23.1,1808.3,21638549,SP_8
8161,8/11/2023,8:00,23.1,1259.4,21638549,SP_8
8162,8/11/2023,8:15,23.1,4994.5,21638549,SP_8
8163,8/11/2023,8:30,23.292,9300.1,21638549,SP_8
8164,8/11/2023,8:45,23.1,5511.1,21638549,SP_8
8165,8/11/2023,9:00,23.1,4650,21638549,SP_8
8166,8/11/2023,9:15,23.004,2583.4,21638549,SP_8
8167,8/11/2023,9:30,23.1,4650,21638549,SP_8
8168,8/11/2023,9:45,23.1,5511.1,21638549,SP_8
8169,8/11/2023,10:00,23.292,8266.7,21638549,SP_8
8170,8/11/2023,10:15,23.292,8611.2,21638549,SP_8
8171,8/11/2023,10:30,23.292,8266.7,21638549,SP_8
8172,8/11/2023,10:45,23.292,5511.1,21638549,SP_8
8173,8/11/2023,11:00,23.388,10677.8,21638549,SP_8
8174,8/11/2023,11:15,23.388,11022.3,21638549,SP_8
8175,8/11/2023,11:30,23.581,15155.7,21638549,SP_8
8176,8/11/2023,11:45,23.388,5166.7,21638549,SP_8
8177,8/11/2023,12:00,23.773,20666.8,21638549,SP_8
8178,8/11/2023,12:15,23.773,20666.8,21638549,SP_8
8179,8/11/2023,12:30,23.869,19977.9,21638549,SP_8
8180,8/11/2023,12:45,23.773,20666.8,21638549,SP_8
8181,8/11/2023,13:00,23.869,14466.8,21638549,SP_8
8182,8/11/2023,13:15,23.581,8611.2,21638549,SP_8
8183,8/11/2023,13:30,23.869,16533.4,21638549,SP_8
8184,8/11/2023,13:45,23.677,15155.7,21638549,SP_8
8185,8/11/2023,14:00,23.677,10333.4,21638549,SP_8
8186,8/11/2023,14:15,23.869,19289,21638549,SP_8
8187,8/11/2023,14:30,23.966,60622.6,21638549,SP_8
8188,8/11/2023,14:45,24.255,60622.6,21638549,SP_8
8189,8/11/2023,15:00,23.966,13089,21638549,SP_8
8190,8/11/2023,15:15,23.773,14466.8,21638549,SP_8
8191,8/11/2023,15:30,23.869,11022.3,21638549,SP_8
8192,8/11/2023,15:45,24.545,49600.3,21638549,SP_8
8193,8/11/2023,16:00,23.869,16533.4,21638549,SP_8
8194,8/11/2023,16:15,24.641,46844.8,21638549,SP_8
8195,8/11/2023,16:30,24.448,33066.9,21638549,SP_8
8196,8/11/2023,16:45,24.351,49600.3,21638549,SP_8
8197,8/11/2023,17:00,23.966,17222.3,21638549,SP_8
8198,8/11/2023,17:15,23.869,12400.1,21638549,SP_8
8199,8/11/2023,17:30,23.677,8266.7,21638549,SP_8
8200,8/11/2023,17:45,23.581,5338.9,21638549,SP_8
8201,8/11/2023,18:00,23.484,3444.5,21638549,SP_8
8202,8/11/2023,18:15,23.388,3100,21638549,SP_8
8203,8/11/2023,18:30,23.388,1377.8,21638549,SP_8
8204,8/11/2023,18:45,23.388,2325,21638549,SP_8
8205,8/11/2023,19:00,23.388,2238.9,21638549,SP_8
8206,8/11/2023,19:15,23.292,1463.9,21638549,SP_8
8207,8/11/2023,19:30,23.292,839.6,21638549,SP_8
8208,8/11/2023,19:45,23.196,839.6,21638549,SP_8
8209,8/11/2023,20:00,23.196,753.5,21638549,SP_8
8210,8/11/2023,20:15,23.1,107.6,21638549,SP_8
8211,8/11/2023,20:30,23.1,21.5,21638549,SP_8
8212,8/11/2023,20:45,23.1,0,21638549,SP_8
8213,8/11/2023,21:00,23.1,0,21638549,SP_8
8214,8/11/2023,21:15,23.196,0,21638549,SP_8
8215,8/11/2023,21:30,23.196,0,21638549,SP_8
8216,8/11/2023,21:45,23.1,0,21638549,SP_8
8217,8/11/2023,22:00,23.196,0,21638549,SP_8
8218,8/11/2023,22:15,23.1,0,21638549,SP_8
8219,8/11/2023,22:30,23.1,0,21638549,SP_8
8220,8/11/2023,22:45,23.1,0,21638549,SP_8
8221,8/11/2023,23:00,23.1,0,21638549,SP_8
8222,8/11/2023,23:15,23.004,0,21638549,SP_8
8223,8/11/2023,23:30,23.004,0,21638549,SP_8
8224,8/11/2023,23:45,23.004,0,21638549,SP_8
8225,8/12/2023,0:00,23.004,0,21638549,SP_8
8226,8/12/2023,0:15,23.004,0,21638549,SP_8
8227,8/12/2023,0:30,23.004,0,21638549,SP_8
8228,8/12/2023,0:45,22.908,0,21638549,SP_8
8229,8/12/2023,1:00,22.908,0,21638549,SP_8
8230,8/12/2023,1:15,22.908,0,21638549,SP_8
8231,8/12/2023,1:30,22.908,0,21638549,SP_8
8232,8/12/2023,1:45,22.908,0,21638549,SP_8
8233,8/12/2023,2:00,22.908,0,21638549,SP_8
8234,8/12/2023,2:15,22.908,0,21638549,SP_8
8235,8/12/2023,2:30,22.908,0,21638549,SP_8
8236,8/12/2023,2:45,22.812,0,21638549,SP_8
8237,8/12/2023,3:00,22.812,0,21638549,SP_8
8238,8/12/2023,3:15,22.812,0,21638549,SP_8
8239,8/12/2023,3:30,22.812,0,21638549,SP_8
8240,8/12/2023,3:45,22.812,0,21638549,SP_8
8241,8/12/2023,4:00,22.812,0,21638549,SP_8
8242,8/12/2023,4:15,22.812,0,21638549,SP_8
8243,8/12/2023,4:30,22.717,0,21638549,SP_8
8244,8/12/2023,4:45,22.717,0,21638549,SP_8
8245,8/12/2023,5:00,22.717,0,21638549,SP_8
8246,8/12/2023,5:15,22.717,0,21638549,SP_8
8247,8/12/2023,5:30,22.717,0,21638549,SP_8
8248,8/12/2023,5:45,22.717,10.8,21638549,SP_8
8249,8/12/2023,6:00,22.717,150.7,21638549,SP_8
8250,8/12/2023,6:15,22.717,269.1,21638549,SP_8
8251,8/12/2023,6:30,22.717,376.7,21638549,SP_8
8252,8/12/2023,6:45,22.717,527.4,21638549,SP_8
8253,8/12/2023,7:00,22.717,699.7,21638549,SP_8
8254,8/12/2023,7:15,22.812,2325,21638549,SP_8
8255,8/12/2023,7:30,22.812,2325,21638549,SP_8
8256,8/12/2023,7:45,22.717,1894.5,21638549,SP_8
8257,8/12/2023,8:00,22.812,3961.1,21638549,SP_8
8258,8/12/2023,8:15,22.717,3100,21638549,SP_8
8259,8/12/2023,8:30,22.908,6544.5,21638549,SP_8
8260,8/12/2023,8:45,22.908,8266.7,21638549,SP_8
8261,8/12/2023,9:00,22.812,3100,21638549,SP_8
8262,8/12/2023,9:15,22.908,6200,21638549,SP_8
8263,8/12/2023,9:30,22.908,5166.7,21638549,SP_8
8264,8/12/2023,9:45,23.004,11022.3,21638549,SP_8
8265,8/12/2023,10:00,23.1,15155.7,21638549,SP_8
8266,8/12/2023,10:15,23.1,12400.1,21638549,SP_8
8267,8/12/2023,10:30,23.004,10333.4,21638549,SP_8
8268,8/12/2023,10:45,23.1,13777.9,21638549,SP_8
8269,8/12/2023,11:00,23.1,16533.4,21638549,SP_8
8270,8/12/2023,11:15,23.196,23422.4,21638549,SP_8
8271,8/12/2023,11:30,23.388,20666.8,21638549,SP_8
8272,8/12/2023,11:45,23.388,18600.1,21638549,SP_8
8273,8/12/2023,12:00,23.388,14466.8,21638549,SP_8
8274,8/12/2023,12:15,23.292,13089,21638549,SP_8
8275,8/12/2023,12:30,23.388,18600.1,21638549,SP_8
8276,8/12/2023,12:45,23.388,17222.3,21638549,SP_8
8277,8/12/2023,13:00,23.484,16533.4,21638549,SP_8
8278,8/12/2023,13:15,23.388,8266.7,21638549,SP_8
8279,8/12/2023,13:30,23.292,14466.8,21638549,SP_8
8280,8/12/2023,13:45,23.677,18600.1,21638549,SP_8
8281,8/12/2023,14:00,23.484,10333.4,21638549,SP_8
8282,8/12/2023,14:15,23.773,19977.9,21638549,SP_8
8283,8/12/2023,14:30,23.677,10333.4,21638549,SP_8
8284,8/12/2023,14:45,23.966,12400.1,21638549,SP_8
8285,8/12/2023,15:00,24.255,121245.2,21638549,SP_8
8286,8/12/2023,15:15,24.062,17222.3,21638549,SP_8
8287,8/12/2023,15:30,24.641,85422.8,21638549,SP_8
8288,8/12/2023,15:45,24.062,10333.4,21638549,SP_8
8289,8/12/2023,16:00,23.869,16533.4,21638549,SP_8
8290,8/12/2023,16:15,23.773,14466.8,21638549,SP_8
8291,8/12/2023,16:30,23.773,5511.1,21638549,SP_8
8292,8/12/2023,16:45,23.966,14466.8,21638549,SP_8
8293,8/12/2023,17:00,23.677,17911.2,21638549,SP_8
8294,8/12/2023,17:15,24.062,52355.9,21638549,SP_8
8295,8/12/2023,17:30,24.062,13777.9,21638549,SP_8
8296,8/12/2023,17:45,23.581,7233.4,21638549,SP_8
8297,8/12/2023,18:00,23.773,10677.8,21638549,SP_8
8298,8/12/2023,18:15,23.773,20666.8,21638549,SP_8
8299,8/12/2023,18:30,23.677,8266.7,21638549,SP_8
8300,8/12/2023,18:45,23.581,7577.8,21638549,SP_8
8301,8/12/2023,19:00,23.581,2755.6,21638549,SP_8
8302,8/12/2023,19:15,23.388,3272.2,21638549,SP_8
8303,8/12/2023,19:30,23.388,2238.9,21638549,SP_8
8304,8/12/2023,19:45,23.292,893.4,21638549,SP_8
8305,8/12/2023,20:00,23.196,452.1,21638549,SP_8
8306,8/12/2023,20:15,23.196,150.7,21638549,SP_8
8307,8/12/2023,20:30,23.196,10.8,21638549,SP_8
8308,8/12/2023,20:45,23.1,0,21638549,SP_8
8309,8/12/2023,21:00,23.1,0,21638549,SP_8
8310,8/12/2023,21:15,23.004,0,21638549,SP_8
8311,8/12/2023,21:30,22.908,0,21638549,SP_8
8312,8/12/2023,21:45,22.908,0,21638549,SP_8
8313,8/12/2023,22:00,22.908,0,21638549,SP_8
8314,8/12/2023,22:15,22.812,0,21638549,SP_8
8315,8/12/2023,22:30,22.812,0,21638549,SP_8
8316,8/12/2023,22:45,22.812,0,21638549,SP_8
8317,8/12/2023,23:00,22.812,0,21638549,SP_8
8318,8/12/2023,23:15,22.812,0,21638549,SP_8
8319,8/12/2023,23:30,22.717,0,21638549,SP_8
8320,8/12/2023,23:45,22.717,0,21638549,SP_8
8321,8/13/2023,0:00,22.717,0,21638549,SP_8
8322,8/13/2023,0:15,22.717,0,21638549,SP_8
8323,8/13/2023,0:30,22.621,0,21638549,SP_8
8324,8/13/2023,0:45,22.621,0,21638549,SP_8
8325,8/13/2023,1:00,22.621,0,21638549,SP_8
8326,8/13/2023,1:15,22.621,0,21638549,SP_8
8327,8/13/2023,1:30,22.525,0,21638549,SP_8
8328,8/13/2023,1:45,22.525,0,21638549,SP_8
8329,8/13/2023,2:00,22.525,0,21638549,SP_8
8330,8/13/2023,2:15,22.525,0,21638549,SP_8
8331,8/13/2023,2:30,22.525,0,21638549,SP_8
8332,8/13/2023,2:45,22.525,0,21638549,SP_8
8333,8/13/2023,3:00,22.525,0,21638549,SP_8
8334,8/13/2023,3:15,22.525,0,21638549,SP_8
8335,8/13/2023,3:30,22.429,0,21638549,SP_8
8336,8/13/2023,3:45,22.429,0,21638549,SP_8
8337,8/13/2023,4:00,22.429,0,21638549,SP_8
8338,8/13/2023,4:15,22.429,0,21638549,SP_8
8339,8/13/2023,4:30,22.333,0,21638549,SP_8
8340,8/13/2023,4:45,22.333,0,21638549,SP_8
8341,8/13/2023,5:00,22.333,0,21638549,SP_8
8342,8/13/2023,5:15,22.333,0,21638549,SP_8
8343,8/13/2023,5:30,22.333,0,21638549,SP_8
8344,8/13/2023,5:45,22.333,53.8,21638549,SP_8
8345,8/13/2023,6:00,22.333,269.1,21638549,SP_8
8346,8/13/2023,6:15,22.333,775,21638549,SP_8
8347,8/13/2023,6:30,22.333,1463.9,21638549,SP_8
8348,8/13/2023,6:45,22.333,2411.1,21638549,SP_8
8349,8/13/2023,7:00,22.429,3100,21638549,SP_8
8350,8/13/2023,7:15,22.429,4133.4,21638549,SP_8
8351,8/13/2023,7:30,22.429,4822.3,21638549,SP_8
8352,8/13/2023,7:45,22.525,5511.1,21638549,SP_8
8353,8/13/2023,8:00,22.429,5511.1,21638549,SP_8
8354,8/13/2023,8:15,22.525,7233.4,21638549,SP_8
8355,8/13/2023,8:30,22.525,7577.8,21638549,SP_8
8356,8/13/2023,8:45,22.525,7577.8,21638549,SP_8
8357,8/13/2023,9:00,22.621,10333.4,21638549,SP_8
8358,8/13/2023,9:15,22.621,9644.5,21638549,SP_8
8359,8/13/2023,9:30,22.621,10677.8,21638549,SP_8
8360,8/13/2023,9:45,22.717,9644.5,21638549,SP_8
8361,8/13/2023,10:00,22.717,12400.1,21638549,SP_8
8362,8/13/2023,10:15,22.717,11022.3,21638549,SP_8
8363,8/13/2023,10:30,22.812,13089,21638549,SP_8
8364,8/13/2023,10:45,22.812,14466.8,21638549,SP_8
8365,8/13/2023,11:00,22.812,11022.3,21638549,SP_8
8366,8/13/2023,11:15,22.908,13089,21638549,SP_8
8367,8/13/2023,11:30,22.908,14466.8,21638549,SP_8
8368,8/13/2023,11:45,22.908,11711.2,21638549,SP_8
8369,8/13/2023,12:00,22.908,8266.7,21638549,SP_8
8370,8/13/2023,12:15,23.004,12400.1,21638549,SP_8
8371,8/13/2023,12:30,23.1,12400.1,21638549,SP_8
8372,8/13/2023,12:45,23.1,9300.1,21638549,SP_8
8373,8/13/2023,13:00,23.196,12400.1,21638549,SP_8
8374,8/13/2023,13:15,23.292,16533.4,21638549,SP_8
8375,8/13/2023,13:30,23.196,11711.2,21638549,SP_8
8376,8/13/2023,13:45,23.388,18600.1,21638549,SP_8
8377,8/13/2023,14:00,23.388,16533.4,21638549,SP_8
8378,8/13/2023,14:15,23.388,15155.7,21638549,SP_8
8379,8/13/2023,14:30,23.388,12400.1,21638549,SP_8
8380,8/13/2023,14:45,23.677,17911.2,21638549,SP_8
8381,8/13/2023,15:00,24.062,66133.8,21638549,SP_8
8382,8/13/2023,15:15,24.158,46844.8,21638549,SP_8
8383,8/13/2023,15:30,24.062,27555.7,21638549,SP_8
8384,8/13/2023,15:45,24.062,27555.7,21638549,SP_8
8385,8/13/2023,16:00,23.677,17911.2,21638549,SP_8
8386,8/13/2023,16:15,23.677,18600.1,21638549,SP_8
8387,8/13/2023,16:30,23.773,23422.4,21638549,SP_8
8388,8/13/2023,16:45,24.062,34444.7,21638549,SP_8
8389,8/13/2023,17:00,24.351,110223,21638549,SP_8
8390,8/13/2023,17:15,23.581,11022.3,21638549,SP_8
8391,8/13/2023,17:30,23.677,11022.3,21638549,SP_8
8392,8/13/2023,17:45,23.869,18600.1,21638549,SP_8
8393,8/13/2023,18:00,23.677,7577.8,21638549,SP_8
8394,8/13/2023,18:15,23.484,8266.7,21638549,SP_8
8395,8/13/2023,18:30,23.581,18600.1,21638549,SP_8
8396,8/13/2023,18:45,23.388,4650,21638549,SP_8
8397,8/13/2023,19:00,23.292,4822.3,21638549,SP_8
8398,8/13/2023,19:15,23.196,2152.8,21638549,SP_8
8399,8/13/2023,19:30,23.1,1087.2,21638549,SP_8
8400,8/13/2023,19:45,23.1,688.9,21638549,SP_8
8401,8/13/2023,20:00,23.004,236.8,21638549,SP_8
8402,8/13/2023,20:15,23.004,32.3,21638549,SP_8
8403,8/13/2023,20:30,22.908,0,21638549,SP_8
8404,8/13/2023,20:45,22.908,0,21638549,SP_8
8405,8/13/2023,21:00,22.812,0,21638549,SP_8
8406,8/13/2023,21:15,22.908,0,21638549,SP_8
8407,8/13/2023,21:30,22.908,0,21638549,SP_8
8408,8/13/2023,21:45,22.812,0,21638549,SP_8
8409,8/13/2023,22:00,22.812,0,21638549,SP_8
8410,8/13/2023,22:15,22.812,0,21638549,SP_8
8411,8/13/2023,22:30,22.812,0,21638549,SP_8
8412,8/13/2023,22:45,22.717,0,21638549,SP_8
8413,8/13/2023,23:00,22.717,0,21638549,SP_8
8414,8/13/2023,23:15,22.717,0,21638549,SP_8
8415,8/13/2023,23:30,22.621,0,21638549,SP_8
8416,8/13/2023,23:45,22.621,0,21638549,SP_8
8417,8/14/2023,0:00,22.621,0,21638549,SP_8
8418,8/14/2023,0:15,22.621,0,21638549,SP_8
8419,8/14/2023,0:30,22.621,0,21638549,SP_8
8420,8/14/2023,0:45,22.621,0,21638549,SP_8
8421,8/14/2023,1:00,22.621,0,21638549,SP_8
8422,8/14/2023,1:15,22.621,0,21638549,SP_8
8423,8/14/2023,1:30,22.525,0,21638549,SP_8
8424,8/14/2023,1:45,22.525,0,21638549,SP_8
8425,8/14/2023,2:00,22.525,0,21638549,SP_8
8426,8/14/2023,2:15,22.525,0,21638549,SP_8
8427,8/14/2023,2:30,22.525,0,21638549,SP_8
8428,8/14/2023,2:45,22.525,0,21638549,SP_8
8429,8/14/2023,3:00,22.525,0,21638549,SP_8
8430,8/14/2023,3:15,22.429,0,21638549,SP_8
8431,8/14/2023,3:30,22.429,0,21638549,SP_8
8432,8/14/2023,3:45,22.429,0,21638549,SP_8
8433,8/14/2023,4:00,22.429,0,21638549,SP_8
8434,8/14/2023,4:15,22.429,0,21638549,SP_8
8435,8/14/2023,4:30,22.333,0,21638549,SP_8
8436,8/14/2023,4:45,22.333,0,21638549,SP_8
8437,8/14/2023,5:00,22.333,0,21638549,SP_8
8438,8/14/2023,5:15,22.333,0,21638549,SP_8
8439,8/14/2023,5:30,22.333,0,21638549,SP_8
8440,8/14/2023,5:45,22.333,0,21638549,SP_8
8441,8/14/2023,6:00,22.333,215.3,21638549,SP_8
8442,8/14/2023,6:15,22.333,473.6,21638549,SP_8
8443,8/14/2023,6:30,22.333,398.3,21638549,SP_8
8444,8/14/2023,6:45,22.333,645.8,21638549,SP_8
8445,8/14/2023,7:00,22.238,839.6,21638549,SP_8
8446,8/14/2023,7:15,22.238,914.9,21638549,SP_8
8447,8/14/2023,7:30,22.238,1065.6,21638549,SP_8
8448,8/14/2023,7:45,22.238,1894.5,21638549,SP_8
8449,8/14/2023,8:00,22.333,4305.6,21638549,SP_8
8450,8/14/2023,8:15,22.429,6544.5,21638549,SP_8
8451,8/14/2023,8:30,22.429,6544.5,21638549,SP_8
8452,8/14/2023,8:45,22.429,7233.4,21638549,SP_8
8453,8/14/2023,9:00,22.333,1894.5,21638549,SP_8
8454,8/14/2023,9:15,22.333,3100,21638549,SP_8
8455,8/14/2023,9:30,22.333,2497.2,21638549,SP_8
8456,8/14/2023,9:45,22.333,3616.7,21638549,SP_8
8457,8/14/2023,10:00,22.333,6200,21638549,SP_8
8458,8/14/2023,10:15,22.429,6544.5,21638549,SP_8
8459,8/14/2023,10:30,22.429,6200,21638549,SP_8
8460,8/14/2023,10:45,22.429,6544.5,21638549,SP_8
8461,8/14/2023,11:00,22.429,7577.8,21638549,SP_8
8462,8/14/2023,11:15,22.525,11022.3,21638549,SP_8
8463,8/14/2023,11:30,22.621,12400.1,21638549,SP_8
8464,8/14/2023,11:45,22.717,13089,21638549,SP_8
