sample,date,time,pel_1_temp,pel_1_lux,McD_1_temp,McD_1_lux,McD_10_temp,McD_10_lux,McD_2_temp,McD_2_lux,McD_3_temp,McD_3_lux,McD_4_temp,McD_4_lux,McD_5_temp,McD_5_lux,McD_6_temp,McD_6_lux,McD_7_temp,McD_7_lux
8760,8/23/2023,5:45,21.855,0,21.569,0,21.473,0,21.664,0,21.664,0,21.76,0,21.664,0,21.855,0,21.76,0
8761,8/23/2023,6:00,21.855,0,21.569,0,21.569,0,21.664,0,21.664,0,21.76,0,21.664,0,21.855,0,21.76,0
8762,8/23/2023,6:15,21.855,0,21.569,10.8,21.569,21.5,21.664,21.5,21.664,10.8,21.76,0,21.664,0,21.855,21.5,21.76,0
8763,8/23/2023,6:30,21.855,0,21.569,32.3,21.569,64.6,21.664,64.6,21.664,32.3,21.76,10.8,21.664,32.3,21.855,96.9,21.76,0
8764,8/23/2023,6:45,21.855,0,21.569,86.1,21.569,129.2,21.664,161.5,21.664,96.9,21.76,32.3,21.76,53.8,21.855,172.2,21.76,0
8765,8/23/2023,7:00,21.855,32.3,21.664,204.5,21.569,290.6,21.664,355.2,21.664,226,21.76,86.1,21.664,150.7,21.855,452.1,21.76,10.8
8766,8/23/2023,7:15,21.855,86.1,21.664,441.3,21.569,538.2,21.664,710.4,21.664,484.4,21.76,172.2,21.76,301.4,21.855,850.4,21.76,32.3
8767,8/23/2023,7:30,21.855,118.4,21.664,635.1,21.569,764.2,21.664,925.7,21.664,667.4,21.76,269.1,21.76,441.3,21.855,1259.4,21.76,53.8
8768,8/23/2023,7:45,21.855,226,21.569,1097.9,21.664,1377.8,21.664,1722.2,21.664,1205.6,21.76,538.2,21.76,839.6,21.855,2411.1,21.76,107.6
8769,8/23/2023,8:00,21.855,236.8,21.569,1173.3,21.664,1894.5,21.664,1722.2,21.76,1313.2,21.76,484.4,21.76,796.5,21.855,2152.8,21.855,96.9
8770,8/23/2023,8:15,21.855,355.2,21.569,1636.1,21.664,2066.7,21.664,2669.5,21.76,1808.3,21.76,731.9,21.76,1162.5,21.951,2927.8,21.76,204.5
8771,8/23/2023,8:30,21.951,419.8,21.664,1894.5,21.664,2755.6,21.76,3100,21.76,2066.7,21.855,850.4,21.855,1334.7,21.951,3961.1,21.855,215.3
8772,8/23/2023,8:45,21.951,581.3,21.664,2927.8,21.76,3100,21.76,4305.6,21.855,3444.5,21.855,979.5,21.855,1722.2,22.046,4650,21.855,269.1
8773,8/23/2023,9:00,22.046,656.6,21.664,3100,21.76,3788.9,21.855,4822.3,21.855,3100,21.855,1270.1,21.951,1980.6,22.142,5511.1,21.951,322.9
8774,8/23/2023,9:15,21.951,613.5,21.76,3100,21.76,3444.5,21.855,4822.3,21.951,2927.8,21.855,1087.2,21.951,1722.2,22.142,4822.3,21.951,279.9
8775,8/23/2023,9:30,22.046,667.4,21.855,3100,21.855,4133.4,21.951,4822.3,21.951,3100,21.855,1259.4,21.951,1980.6,22.142,5511.1,21.951,344.4
8776,8/23/2023,9:45,22.142,990.3,21.855,4133.4,21.951,4822.3,22.046,6544.5,22.046,4305.6,21.951,1377.8,22.046,2411.1,22.238,6544.5,22.046,484.4
8777,8/23/2023,10:00,22.142,796.5,21.951,3444.5,21.951,5511.1,22.046,5511.1,22.046,3616.7,21.951,1377.8,22.046,2238.9,22.333,6544.5,22.046,398.3
8778,8/23/2023,10:15,22.142,1205.6,22.046,5511.1,22.046,5166.7,22.142,8611.2,22.142,5511.1,21.951,2238.9,22.142,3788.9,22.429,10333.4,22.142,570.5
8779,8/23/2023,10:30,22.142,1141,22.046,5166.7,22.142,5511.1,22.142,9300.1,22.142,5166.7,21.951,1808.3,22.142,2927.8,22.429,8611.2,22.142,516.7
8780,8/23/2023,10:45,22.238,1227.1,22.142,5166.7,22.142,5511.1,22.238,8611.2,22.238,5511.1,22.046,2238.9,22.142,3616.7,22.429,10333.4,22.142,592
8781,8/23/2023,11:00,22.238,1280.9,22.142,5511.1,22.238,5511.1,22.333,8611.2,22.238,5511.1,22.046,2325,22.238,3788.9,22.525,11022.3,22.142,635.1
8782,8/23/2023,11:15,22.238,1141,22.238,5166.7,22.333,6544.5,22.333,8266.7,22.238,5511.1,22.046,2152.8,22.142,3616.7,22.429,10333.4,22.142,559.7
8783,8/23/2023,11:30,22.238,1119.5,22.238,4822.3,22.333,5511.1,22.333,7577.8,22.238,5166.7,22.046,1894.5,22.142,3100,22.429,9300.1,22.142,484.4
8784,8/23/2023,11:45,22.238,1377.8,22.333,5166.7,22.333,5166.7,22.429,8611.2,22.333,5166.7,22.046,1980.6,22.238,3272.2,22.525,9300.1,22.142,635.1
8785,8/23/2023,12:00,22.142,818.1,22.333,3444.5,22.429,5166.7,22.429,5166.7,22.238,3788.9,22.046,1722.2,22.142,2669.5,22.429,8266.7,22.142,376.7
8786,8/23/2023,12:15,22.142,904.2,22.333,4133.4,22.429,4822.3,22.429,6200,22.333,4650,22.046,1722.2,22.142,2755.6,22.429,8611.2,22.142,452.1
8787,8/23/2023,12:30,22.238,925.7,22.429,3788.9,22.429,4477.8,22.525,5511.1,22.333,4477.8,22.046,1636.1,22.142,2583.4,22.429,7233.4,22.142,462.9
8788,8/23/2023,12:45,22.238,1001,22.429,3961.1,22.525,5166.7,22.621,6200,22.429,4650,21.951,1980.6,22.238,3100,22.525,9644.5,22.142,419.8
8789,8/23/2023,13:00,22.238,1377.8,22.525,5511.1,22.525,7233.4,22.717,9644.5,22.429,6544.5,22.046,2669.5,22.333,4305.6,22.621,12400.1,22.142,678.1
8790,8/23/2023,13:15,22.238,1463.9,22.525,6200,22.621,8611.2,22.812,9644.5,22.429,6544.5,22.142,2927.8,22.333,4822.3,22.717,14466.8,22.238,635.1
8791,8/23/2023,13:30,22.333,1980.6,22.621,8266.7,22.717,10333.4,22.908,14466.8,22.525,8266.7,22.142,3272.2,22.525,6200,22.812,18600.1,22.333,1022.6
8792,8/23/2023,13:45,22.429,2152.8,22.717,8266.7,22.812,10677.8,23.004,14466.8,22.525,8266.7,22.238,4305.6,22.525,7577.8,22.908,20666.8,22.333,1324
8793,8/23/2023,14:00,22.238,1808.3,22.717,7577.8,22.812,9644.5,23.004,13089,22.525,8266.7,22.238,3272.2,22.525,5511.1,22.908,17911.2,22.333,925.7
8794,8/23/2023,14:15,22.333,2066.7,22.812,8611.2,22.908,8266.7,23.1,15155.7,22.525,8266.7,22.238,3272.2,22.429,5511.1,22.908,14466.8,22.333,1033.3
8795,8/23/2023,14:30,22.333,2066.7,22.812,7577.8,23.004,8611.2,23.004,13777.9,22.525,7577.8,22.238,3100,22.525,5511.1,22.908,15155.7,22.333,1194.8
8796,8/23/2023,14:45,22.238,1894.5,22.908,7577.8,23.1,10677.8,23.292,13089,22.525,7577.8,22.238,3444.5,22.429,5511.1,22.812,16533.4,22.333,861.1
8797,8/23/2023,15:00,22.333,2152.8,23.004,7577.8,23.292,9300.1,23.581,14466.8,22.621,7577.8,22.333,3272.2,22.621,7233.4,23.004,15844.5,22.333,979.5
8798,8/23/2023,15:15,22.333,1722.2,23.196,6544.5,23.388,8266.7,23.677,11711.2,22.621,6544.5,22.333,2755.6,22.525,4822.3,22.908,12400.1,22.333,818.1
8799,8/23/2023,15:30,22.333,1270.1,23.196,5166.7,23.484,6200,23.581,9300.1,22.621,5511.1,22.333,2325,22.429,3788.9,22.717,10333.4,22.238,559.7
8800,8/23/2023,15:45,22.333,1463.9,23.292,5511.1,23.581,6200,23.677,9644.5,22.621,5166.7,22.333,2238.9,22.429,3616.7,22.621,10333.4,22.333,581.3
8801,8/23/2023,16:00,22.333,1550,23.388,6200,23.677,7577.8,23.773,10677.8,22.717,6200,22.429,2497.2,22.429,4305.6,22.717,11022.3,22.333,624.3
8802,8/23/2023,16:15,22.429,1377.8,23.388,5166.7,23.677,5511.1,23.773,8611.2,22.717,5338.9,22.429,2238.9,22.525,3616.7,22.717,9300.1,22.238,559.7
8803,8/23/2023,16:30,22.429,1044.1,23.388,4133.4,23.677,4822.3,23.773,6544.5,22.717,4477.8,22.429,1808.3,22.525,2755.6,22.812,7233.4,22.238,419.8
8804,8/23/2023,16:45,22.525,990.3,23.484,3961.1,23.677,4477.8,23.773,6544.5,22.812,4133.4,22.429,1636.1,22.525,2669.5,22.717,6544.5,22.238,409
8805,8/23/2023,17:00,22.525,1022.6,23.581,3616.7,23.677,4305.6,23.773,6200,22.812,3788.9,22.429,1550,22.525,2411.1,22.717,6200,22.238,366
8806,8/23/2023,17:15,22.429,753.5,23.581,3272.2,23.677,3788.9,23.677,5166.7,23.196,3444.5,22.429,1356.3,22.525,2152.8,22.621,5166.7,22.142,301.4
8807,8/23/2023,17:30,22.429,592,23.581,2497.2,23.677,2927.8,23.677,4305.6,23.196,2583.4,22.429,958,22.429,1463.9,22.621,4133.4,22.142,236.8
8808,8/23/2023,17:45,22.429,538.2,23.581,2066.7,23.677,2411.1,23.773,3272.2,23.196,2152.8,22.429,839.6,22.429,1334.7,22.621,3616.7,22.142,215.3
8809,8/23/2023,18:00,22.429,430.6,23.581,1722.2,23.581,2325,23.869,2927.8,23.196,1894.5,22.429,785.8,22.429,1173.3,22.621,3100,22.142,172.2
8810,8/23/2023,18:15,22.429,473.6,23.677,1463.9,23.677,1808.3,23.966,2669.5,23.1,1463.9,22.429,602.8,22.429,936.5,22.525,2497.2,22.142,150.7
8811,8/23/2023,18:30,22.333,226,23.773,979.5,23.677,1184,23.869,1550,23.004,1065.6,22.429,409,22.429,613.5,22.525,1636.1,22.142,86.1
8812,8/23/2023,18:45,22.333,258.3,23.773,1237.9,23.677,1345.5,23.869,1980.6,23.004,1302.4,22.429,495.1,22.429,753.5,22.525,1894.5,22.142,107.6
8813,8/23/2023,19:00,22.333,333.7,23.773,1130.2,23.677,1377.8,23.966,2066.7,23.1,1162.5,22.429,462.9,22.429,731.9,22.525,1894.5,22.142,107.6
8814,8/23/2023,19:15,22.525,172.2,23.773,645.8,23.677,861.1,23.966,1130.2,23.292,721.2,22.429,301.4,22.333,473.6,22.525,1237.9,22.142,43.1
8815,8/23/2023,19:30,22.525,161.5,23.773,312.2,23.677,409,23.869,656.6,23.292,333.7,22.429,118.4,22.333,193.8,22.429,452.1,22.142,10.8
8816,8/23/2023,19:45,22.429,64.6,23.869,150.7,23.581,172.2,23.869,312.2,23.292,161.5,22.525,53.8,22.333,86.1,22.525,204.5,22.142,0
8817,8/23/2023,20:00,22.429,0,23.773,32.3,23.581,32.3,23.869,86.1,23.292,32.3,22.429,10.8,22.333,10.8,22.429,43.1,22.142,0
8818,8/23/2023,20:15,22.429,0,23.773,0,23.581,0,23.677,0,23.196,0,22.525,0,22.333,0,22.525,0,22.142,0
8819,8/23/2023,20:30,22.429,0,23.581,0,23.581,0,23.581,0,23.292,0,22.525,0,22.333,0,22.525,0,22.142,0
8820,8/23/2023,20:45,22.333,0,23.581,0,23.581,0,23.581,0,23.292,0,22.525,0,22.333,0,22.525,0,22.142,0
8821,8/23/2023,21:00,22.333,0,23.484,0,23.581,0,23.484,0,23.196,0,22.525,0,22.333,0,22.525,0,22.142,0
8822,8/23/2023,21:15,22.333,0,23.484,0,23.581,0,23.484,0,23.1,0,22.621,0,22.333,0,22.621,0,22.142,0
8823,8/23/2023,21:30,22.333,0,23.484,0,23.581,0,23.484,0,23.004,0,22.525,0,22.429,0,22.525,0,22.142,0
8824,8/23/2023,21:45,22.333,0,23.388,0,23.388,0,23.388,0,23.004,0,22.525,0,22.429,0,22.621,0,22.142,0
8825,8/23/2023,22:00,22.333,0,23.388,0,23.388,0,23.388,0,22.908,0,22.525,0,22.429,0,22.717,0,22.142,0
8826,8/23/2023,22:15,22.238,0,23.388,0,23.292,0,23.388,0,22.812,0,22.525,0,22.429,0,22.717,0,22.142,0
8827,8/23/2023,22:30,22.238,0,23.292,0,23.292,0,23.388,0,22.812,0,22.525,0,22.429,0,22.717,0,22.142,0
8828,8/23/2023,22:45,22.238,0,23.292,0,23.292,0,23.292,0,22.908,0,22.525,0,22.429,0,22.621,0,22.142,0
8829,8/23/2023,23:00,22.238,0,23.292,0,23.292,0,23.292,0,23.004,0,22.429,0,22.429,0,22.525,0,22.142,0
8830,8/23/2023,23:15,22.238,0,23.196,0,23.196,0,23.292,0,23.004,0,22.525,0,22.429,0,22.525,0,22.142,0
8831,8/23/2023,23:30,22.238,0,23.1,0,23.196,0,23.196,0,23.004,0,22.525,0,22.429,0,22.525,0,22.142,0
8832,8/23/2023,23:45,22.238,0,23.1,0,23.1,0,23.196,0,23.004,0,22.429,0,22.333,0,22.525,0,22.142,0
8833,8/24/2023,0:00,22.238,0,23.1,0,23.1,0,23.196,0,23.004,0,22.429,0,22.333,0,22.525,0,22.046,0
8834,8/24/2023,0:15,22.238,0,23.1,0,23.1,0,23.196,0,23.004,0,22.429,0,22.333,0,22.525,0,22.142,0
8835,8/24/2023,0:30,22.238,0,23.1,0,23.1,0,23.196,0,22.908,0,22.429,0,22.333,0,22.621,0,22.046,0
8836,8/24/2023,0:45,22.333,0,23.1,0,23.004,0,23.1,0,22.908,0,22.429,0,22.333,0,22.717,0,22.046,0
8837,8/24/2023,1:00,22.333,0,23.004,0,23.004,0,23.1,0,22.717,0,22.429,0,22.429,0,22.717,0,22.046,0
8838,8/24/2023,1:15,22.333,0,23.004,0,23.004,0,23.1,0,22.717,0,22.429,0,22.429,0,22.717,0,22.046,0
8839,8/24/2023,1:30,22.333,0,23.004,0,23.004,0,23.1,0,22.717,0,22.429,0,22.429,0,22.621,0,22.046,0
8840,8/24/2023,1:45,22.333,0,23.004,0,22.908,0,23.1,0,22.621,0,22.429,0,22.429,0,22.621,0,22.046,0
8841,8/24/2023,2:00,22.333,0,23.004,0,22.908,0,23.1,0,22.621,0,22.525,0,22.429,0,22.621,0,22.046,0
8842,8/24/2023,2:15,22.333,0,23.004,0,22.908,0,23.1,0,22.717,0,22.525,0,22.525,0,22.717,0,22.046,0
8843,8/24/2023,2:30,22.333,0,23.004,0,22.908,0,23.1,0,22.717,0,22.525,0,22.525,0,22.717,0,22.046,0
8844,8/24/2023,2:45,22.333,0,23.004,0,22.908,0,23.1,0,22.717,0,22.429,0,22.525,0,22.717,0,22.046,0
8845,8/24/2023,3:00,22.333,0,22.908,0,22.908,0,23.004,0,22.717,0,22.429,0,22.525,0,22.717,0,21.951,0
8846,8/24/2023,3:15,22.333,0,22.908,0,22.908,0,23.004,0,22.717,0,22.429,0,22.525,0,22.717,0,21.951,0
8847,8/24/2023,3:30,22.333,0,22.908,0,22.908,0,23.004,0,22.717,0,22.429,0,22.525,0,22.717,0,21.951,0
8848,8/24/2023,3:45,22.333,0,22.908,0,22.812,0,23.004,0,22.717,0,22.429,0,22.525,0,22.717,0,21.951,0
8849,8/24/2023,4:00,22.333,0,22.908,0,22.812,0,23.004,0,22.717,0,22.429,0,22.525,0,22.717,0,21.951,0
8850,8/24/2023,4:15,22.333,0,22.908,0,22.812,0,23.004,0,22.621,0,22.429,0,22.525,0,22.717,0,21.951,0
8851,8/24/2023,4:30,22.333,0,22.812,0,22.812,0,22.908,0,22.621,0,22.429,0,22.525,0,22.717,0,21.951,0
8852,8/24/2023,4:45,22.333,0,22.812,0,22.812,0,22.908,0,22.621,0,22.429,0,22.525,0,22.717,0,21.951,0
8853,8/24/2023,5:00,22.333,0,22.812,0,22.812,0,22.812,0,22.621,0,22.429,0,22.525,0,22.717,0,22.142,0
8854,8/24/2023,5:15,22.333,0,22.717,0,22.717,0,22.812,0,22.621,0,22.429,0,22.525,0,22.621,0,22.142,0
8855,8/24/2023,5:30,22.429,0,22.717,0,22.717,0,22.812,0,22.525,0,22.429,0,22.525,0,22.621,0,22.238,0
8856,8/24/2023,5:45,22.429,0,22.717,0,22.717,0,22.812,0,22.525,0,22.429,0,22.525,0,22.621,0,22.238,0
8857,8/24/2023,6:00,22.429,0,22.717,0,22.717,0,22.812,0,22.525,0,22.429,0,22.525,0,22.621,0,22.238,0
8858,8/24/2023,6:15,22.333,0,22.717,0,22.717,10.8,22.812,10.8,22.525,0,22.429,0,22.429,0,22.621,10.8,22.142,0
8859,8/24/2023,6:30,22.429,0,22.717,32.3,22.717,32.3,22.812,43.1,22.525,32.3,22.429,10.8,22.429,10.8,22.621,53.8,22.142,0
8860,8/24/2023,6:45,22.429,0,22.621,53.8,22.717,75.3,22.812,75.3,22.525,64.6,22.429,32.3,22.429,32.3,22.621,129.2,22.142,0
8861,8/24/2023,7:00,22.333,21.5,22.717,150.7,22.621,150.7,22.717,204.5,22.525,150.7,22.429,64.6,22.429,86.1,22.621,247.6,22.142,0
8862,8/24/2023,7:15,22.429,64.6,22.621,344.4,22.621,366,22.717,441.3,22.525,419.8,22.429,226,22.429,269.1,22.621,731.9,22.142,21.5
8863,8/24/2023,7:30,22.429,161.5,22.621,807.3,22.621,1173.3,22.717,1011.8,22.525,861.1,22.429,505.9,22.429,581.3,22.621,1808.3,22.142,53.8
8864,8/24/2023,7:45,22.429,161.5,22.621,807.3,22.621,1076.4,22.717,1033.3,22.525,861.1,22.429,409,22.429,495.1,22.621,1463.9,22.142,64.6
8865,8/24/2023,8:00,22.429,355.2,22.621,1808.3,22.621,1636.1,22.717,2152.8,22.525,1808.3,22.429,839.6,22.429,1044.1,22.717,2755.6,22.142,139.9
8866,8/24/2023,8:15,22.429,258.3,22.621,1205.6,22.621,968.8,22.717,1463.9,22.525,1280.9,22.429,462.9,22.525,592,22.621,1550,22.238,118.4
8867,8/24/2023,8:30,22.333,193.8,22.621,904.2,22.621,1173.3,22.717,1130.2,22.525,936.5,22.429,430.6,22.429,527.4,22.621,1463.9,22.238,64.6
8868,8/24/2023,8:45,22.333,376.7,22.621,1463.9,22.621,1894.5,22.717,1808.3,22.525,1722.2,22.525,1001,22.525,1216.3,22.717,3444.5,22.238,150.7
8869,8/24/2023,9:00,22.429,538.2,22.621,1980.6,22.621,2152.8,22.812,2583.4,22.621,2152.8,22.525,936.5,22.525,1130.2,22.717,3100,22.238,236.8
8870,8/24/2023,9:15,22.333,473.6,22.621,2066.7,22.621,1894.5,22.717,2497.2,22.525,2325,22.525,1108.7,22.429,1377.8,22.717,3788.9,22.238,172.2
8871,8/24/2023,9:30,22.333,366,22.717,1463.9,22.621,2066.7,22.717,1894.5,22.525,1636.1,22.429,742.7,22.429,936.5,22.621,2669.5,22.238,150.7
8872,8/24/2023,9:45,22.333,495.1,22.717,2411.1,22.717,2755.6,22.812,2927.8,22.525,2411.1,22.525,1151.7,22.429,1377.8,22.717,3961.1,22.238,193.8
8873,8/24/2023,10:00,22.429,602.8,22.717,2583.4,22.717,2755.6,22.812,3444.5,22.621,2411.1,22.525,1194.8,22.525,1463.9,22.717,3961.1,22.333,215.3
8874,8/24/2023,10:15,22.429,398.3,22.717,1636.1,22.717,2238.9,22.812,1980.6,22.621,1722.2,22.429,818.1,22.429,1001,22.621,2927.8,22.333,161.5
8875,8/24/2023,10:30,22.333,441.3,22.717,2411.1,22.717,1980.6,22.812,2927.8,22.621,2238.9,22.429,850.4,22.525,1054.9,22.621,2755.6,22.238,150.7
8876,8/24/2023,10:45,22.429,409,22.717,1894.5,22.812,2325,22.812,2325,22.621,1980.6,22.429,904.2,22.429,1087.2,22.621,3100,22.238,161.5
8877,8/24/2023,11:00,22.429,581.3,22.812,2411.1,22.812,2411.1,22.812,2927.8,22.429,2497.2,22.525,1087.2,22.525,1324,22.621,3444.5,22.238,204.5
8878,8/24/2023,11:15,22.429,398.3,22.812,1636.1,22.812,1894.5,22.812,1980.6,22.429,1894.5,22.525,796.5,22.429,979.5,22.621,2755.6,22.238,161.5
8879,8/24/2023,11:30,22.429,484.4,22.717,1894.5,22.812,1980.6,22.812,2325,22.429,1980.6,22.525,947.2,22.525,1087.2,22.621,3100,22.238,183
8880,8/24/2023,11:45,22.429,376.7,22.717,1550,22.812,1636.1,22.812,1980.6,22.429,1808.3,22.525,742.7,22.525,1022.6,22.717,2755.6,22.238,139.9
8881,8/24/2023,12:00,22.525,473.6,22.717,1980.6,22.717,2411.1,22.812,2411.1,22.429,2066.7,22.621,1087.2,22.621,1377.8,22.812,3788.9,22.333,193.8
8882,8/24/2023,12:15,22.525,667.4,22.812,3272.2,22.717,3444.5,22.908,3961.1,22.429,3272.2,22.621,1636.1,22.717,1980.6,22.908,5338.9,22.333,279.9
8883,8/24/2023,12:30,22.525,559.7,22.812,2669.5,22.812,2755.6,22.908,3444.5,22.525,2927.8,22.621,1130.2,22.717,1377.8,22.812,3788.9,22.429,215.3
8884,8/24/2023,12:45,22.525,409,22.812,2066.7,22.717,2152.8,22.908,2497.2,22.429,1894.5,22.621,1119.5,22.717,1313.2,22.812,3272.2,22.429,161.5
8885,8/24/2023,13:00,22.525,559.7,22.812,2238.9,22.717,2583.4,22.908,2583.4,22.525,2497.2,22.621,1463.9,22.717,1808.3,22.908,4477.8,22.429,247.6
8886,8/24/2023,13:15,22.621,785.8,22.908,3961.1,22.812,4477.8,23.004,4650,22.717,3444.5,22.717,1808.3,22.717,2066.7,22.908,4994.5,22.429,236.8
8887,8/24/2023,13:30,22.621,1076.4,23.004,4650,23.004,5511.1,23.004,5511.1,22.812,4994.5,22.717,2325,22.812,2755.6,23.004,7233.4,22.525,398.3
8888,8/24/2023,13:45,22.717,958,22.812,3616.7,23.004,3788.9,23.004,5338.9,22.812,4650,22.717,2152.8,22.812,2669.5,22.908,6544.5,22.621,398.3
8889,8/24/2023,14:00,22.717,645.8,22.812,2669.5,23.004,3961.1,22.812,3444.5,22.812,3100,22.717,1313.2,22.717,1184,22.908,4477.8,22.621,344.4
8890,8/24/2023,14:15,22.717,721.2,22.812,3100,23.004,3272.2,22.812,3961.1,22.812,3272.2,22.717,1722.2,22.717,1463.9,22.812,5166.7,22.717,279.9
8891,8/24/2023,14:30,22.717,785.8,22.717,3616.7,23.004,3444.5,22.812,4822.3,22.812,3788.9,22.717,1636.1,22.717,1377.8,22.908,5166.7,22.717,279.9
8892,8/24/2023,14:45,22.621,1097.9,22.812,4650,23.004,6544.5,22.908,6544.5,22.812,4822.3,22.717,2583.4,22.621,2066.7,22.908,7577.8,22.717,333.7
8893,8/24/2023,15:00,22.621,1367,22.812,4994.5,23.1,5511.1,22.908,7233.4,22.908,5511.1,22.812,2755.6,22.812,2497.2,23.1,9644.5,22.812,559.7
8894,8/24/2023,15:15,22.621,1377.8,22.812,5338.9,23.1,6200,22.908,8611.2,22.908,6200,22.812,2927.8,22.908,2583.4,23.1,9300.1,22.812,538.2
8895,8/24/2023,15:30,22.525,1722.2,22.812,6200,23.196,6544.5,23.004,9300.1,22.908,7233.4,22.812,4133.4,22.812,4133.4,23.196,12400.1,22.812,645.8
8896,8/24/2023,15:45,22.525,1162.5,22.908,4477.8,23.196,5511.1,23.004,7577.8,22.908,5166.7,22.812,3272.2,22.908,3100,23.196,11022.3,22.812,516.7
8897,8/24/2023,16:00,22.525,1119.5,22.908,4650,23.196,4650,23.004,7233.4,22.908,4822.3,22.812,2927.8,22.908,2927.8,23.196,9300.1,22.812,484.4
8898,8/24/2023,16:15,22.429,861.1,22.908,3444.5,23.1,3788.9,23.004,5338.9,22.908,3788.9,22.717,1636.1,22.812,1636.1,23.1,5338.9,22.717,366
8899,8/24/2023,16:30,22.333,592,22.812,2755.6,23.1,2755.6,22.908,3961.1,22.812,3100,22.717,1334.7,22.812,1302.4,23.004,4305.6,22.621,247.6
8900,8/24/2023,16:45,22.238,419.8,22.812,1894.5,23.004,2411.1,22.908,2755.6,22.812,2152.8,22.717,1033.3,22.621,1011.8,22.908,3444.5,22.525,172.2
8901,8/24/2023,17:00,22.238,366,22.812,1722.2,23.004,2238.9,22.908,2927.8,22.812,1808.3,22.621,1033.3,22.717,958,22.908,3788.9,22.429,150.7
8902,8/24/2023,17:15,22.333,624.3,22.812,2669.5,23.004,2927.8,22.908,4305.6,22.812,2755.6,22.621,1184,22.717,1205.6,22.908,3788.9,22.333,236.8
8903,8/24/2023,17:30,22.525,1248.6,22.812,4133.4,23.1,4305.6,22.908,6200,22.908,4650,22.621,1894.5,22.717,2152.8,23.004,5166.7,22.333,419.8
8904,8/24/2023,17:45,22.525,1033.3,22.717,3788.9,23.1,3616.7,22.908,6200,22.812,4305.6,22.621,1808.3,22.717,1894.5,22.908,5511.1,22.333,279.9
8905,8/24/2023,18:00,22.525,409,22.717,1636.1,23.004,1980.6,22.812,2411.1,22.812,2066.7,22.621,1097.9,22.621,1119.5,22.812,4133.4,22.238,183
8906,8/24/2023,18:15,22.429,226,22.717,1022.6,22.908,1119.5,22.717,1463.9,22.812,1097.9,22.621,473.6,22.621,484.4,22.717,1636.1,22.238,86.1
8907,8/24/2023,18:30,22.429,215.3,22.621,1011.8,22.908,1108.7,22.717,1636.1,22.717,1076.4,22.525,473.6,22.621,452.1,22.717,1550,22.238,75.3
8908,8/24/2023,18:45,22.429,236.8,22.621,904.2,22.908,1227.1,22.717,1463.9,22.717,1044.1,22.525,538.2,22.525,527.4,22.717,1636.1,22.142,75.3
8909,8/24/2023,19:00,22.429,129.2,22.525,559.7,22.812,645.8,22.717,936.5,22.717,581.3,22.525,312.2,22.429,301.4,22.525,968.8,22.142,43.1
8910,8/24/2023,19:15,22.429,86.1,22.525,387.5,22.812,441.3,22.621,613.5,22.621,462.9,22.525,183,22.429,183,22.621,613.5,22.046,32.3
8911,8/24/2023,19:30,22.429,64.6,22.525,236.8,22.717,301.4,22.621,387.5,22.621,279.9,22.429,161.5,22.429,129.2,22.525,398.3,22.046,10.8
8912,8/24/2023,19:45,22.429,10.8,22.525,86.1,22.717,96.9,22.621,150.7,22.525,96.9,22.429,43.1,22.429,32.3,22.525,139.9,22.046,0
8913,8/24/2023,20:00,22.429,0,22.429,10.8,22.717,10.8,22.525,32.3,22.525,21.5,22.429,0,22.429,0,22.525,21.5,22.238,0
8914,8/24/2023,20:15,22.429,0,22.429,0,22.621,0,22.525,0,22.525,0,22.429,0,22.333,0,22.525,0,22.238,0
8915,8/24/2023,20:30,22.429,0,22.429,0,22.621,0,22.525,0,22.525,0,22.333,0,22.333,0,22.525,0,22.238,0
8916,8/24/2023,20:45,22.429,0,22.333,0,22.621,0,22.525,0,22.429,0,22.333,0,22.333,0,22.525,0,22.238,0
8917,8/24/2023,21:00,22.429,0,22.333,0,22.525,0,22.525,0,22.429,0,22.333,0,22.333,0,22.525,0,22.238,0
8918,8/24/2023,21:15,22.429,0,22.333,0,22.525,0,22.525,0,22.429,0,22.333,0,22.333,0,22.429,0,22.238,0
8919,8/24/2023,21:30,22.429,0,22.333,0,22.525,0,22.525,0,22.429,0,22.333,0,22.333,0,22.525,0,22.238,0
8920,8/24/2023,21:45,22.429,0,22.333,0,22.525,0,22.525,0,22.429,0,22.333,0,22.333,0,22.429,0,22.142,0
8921,8/24/2023,22:00,22.333,0,22.429,0,22.525,0,22.525,0,22.429,0,22.333,0,22.333,0,22.429,0,22.142,0
8922,8/24/2023,22:15,22.333,0,22.333,0,22.429,0,22.525,0,22.429,0,22.333,0,22.238,0,22.429,0,22.142,0
8923,8/24/2023,22:30,22.333,0,22.333,0,22.429,0,22.429,0,22.429,0,22.238,0,22.238,0,22.429,0,22.142,0
8924,8/24/2023,22:45,22.333,0,22.333,0,22.429,0,22.429,0,22.333,0,22.238,0,22.238,0,22.333,0,22.142,0
8925,8/24/2023,23:00,22.333,0,22.238,0,22.429,0,22.429,0,22.333,0,22.142,0,22.142,0,22.333,0,22.142,0
8926,8/24/2023,23:15,22.238,0,22.238,0,22.333,0,22.333,0,22.333,0,22.142,0,22.142,0,22.333,0,22.046,0
8927,8/24/2023,23:30,22.238,0,22.238,0,22.333,0,22.333,0,22.238,0,22.142,0,22.046,0,22.238,0,22.046,0
