sample,date,time,temp,lux,logger_ID,common_ID
1274,5/31/2023,14:15,22.621,17222.3,21140126,McD_7
1275,5/31/2023,14:30,23.196,16533.4,21140126,McD_7
1276,5/31/2023,14:45,23.292,11711.2,21140126,McD_7
1277,5/31/2023,15:00,23.388,19289,21140126,McD_7
1278,5/31/2023,15:15,23.388,13089,21140126,McD_7
1279,5/31/2023,15:30,23.581,34444.7,21140126,McD_7
1280,5/31/2023,15:45,23.484,3100,21140126,McD_7
1281,5/31/2023,16:00,23.388,2927.8,21140126,McD_7
1282,5/31/2023,16:15,23.677,10333.4,21140126,McD_7
1283,5/31/2023,16:30,23.388,2411.1,21140126,McD_7
1284,5/31/2023,16:45,23.388,2755.6,21140126,McD_7
1285,5/31/2023,17:00,23.292,2411.1,21140126,McD_7
1286,5/31/2023,17:15,23.292,2152.8,21140126,McD_7
1287,5/31/2023,17:30,23.292,1636.1,21140126,McD_7
1288,5/31/2023,17:45,23.292,2066.7,21140126,McD_7
1289,5/31/2023,18:00,23.292,1194.8,21140126,McD_7
1290,5/31/2023,18:15,23.196,1054.9,21140126,McD_7
1291,5/31/2023,18:30,23.196,979.5,21140126,McD_7
1292,5/31/2023,18:45,23.196,850.4,21140126,McD_7
1293,5/31/2023,19:00,23.196,742.7,21140126,McD_7
1294,5/31/2023,19:15,23.196,602.8,21140126,McD_7
1295,5/31/2023,19:30,23.004,419.8,21140126,McD_7
1296,5/31/2023,19:45,22.621,226,21140126,McD_7
1297,5/31/2023,20:00,22.525,172.2,21140126,McD_7
1298,5/31/2023,20:15,22.525,129.2,21140126,McD_7
1299,5/31/2023,20:30,22.525,53.8,21140126,McD_7
1300,5/31/2023,20:45,22.429,10.8,21140126,McD_7
1301,5/31/2023,21:00,22.429,0,21140126,McD_7
1302,5/31/2023,21:15,22.429,0,21140126,McD_7
1303,5/31/2023,21:30,22.429,0,21140126,McD_7
1304,5/31/2023,21:45,22.429,0,21140126,McD_7
1305,5/31/2023,22:00,22.333,0,21140126,McD_7
1306,5/31/2023,22:15,22.429,0,21140126,McD_7
1307,5/31/2023,22:30,22.429,0,21140126,McD_7
1308,5/31/2023,22:45,22.333,0,21140126,McD_7
1309,5/31/2023,23:00,22.333,0,21140126,McD_7
1310,5/31/2023,23:15,22.333,0,21140126,McD_7
1311,5/31/2023,23:30,22.333,0,21140126,McD_7
1312,5/31/2023,23:45,22.238,0,21140126,McD_7
1313,6/1/2023,0:00,22.238,0,21140126,McD_7
1314,6/1/2023,0:15,22.238,0,21140126,McD_7
1315,6/1/2023,0:30,22.142,0,21140126,McD_7
1316,6/1/2023,0:45,22.238,0,21140126,McD_7
1317,6/1/2023,1:00,22.238,0,21140126,McD_7
1318,6/1/2023,1:15,22.238,0,21140126,McD_7
1319,6/1/2023,1:30,22.238,0,21140126,McD_7
1320,6/1/2023,1:45,22.142,0,21140126,McD_7
1321,6/1/2023,2:00,22.238,0,21140126,McD_7
1322,6/1/2023,2:15,22.142,0,21140126,McD_7
1323,6/1/2023,2:30,22.142,0,21140126,McD_7
1324,6/1/2023,2:45,22.142,0,21140126,McD_7
1325,6/1/2023,3:00,22.046,0,21140126,McD_7
1326,6/1/2023,3:15,22.046,0,21140126,McD_7
1327,6/1/2023,3:30,22.046,0,21140126,McD_7
1328,6/1/2023,3:45,22.046,0,21140126,McD_7
1329,6/1/2023,4:00,21.951,0,21140126,McD_7
1330,6/1/2023,4:15,21.951,0,21140126,McD_7
1331,6/1/2023,4:30,22.046,0,21140126,McD_7
1332,6/1/2023,4:45,22.046,0,21140126,McD_7
1333,6/1/2023,5:00,21.951,0,21140126,McD_7
1334,6/1/2023,5:15,21.951,21.5,21140126,McD_7
1335,6/1/2023,5:30,21.951,139.9,21140126,McD_7
1336,6/1/2023,5:45,21.951,344.4,21140126,McD_7
1337,6/1/2023,6:00,21.951,452.1,21140126,McD_7
1338,6/1/2023,6:15,21.951,473.6,21140126,McD_7
1339,6/1/2023,6:30,21.855,473.6,21140126,McD_7
1340,6/1/2023,6:45,21.855,505.9,21140126,McD_7
1341,6/1/2023,7:00,21.855,678.1,21140126,McD_7
1342,6/1/2023,7:15,21.855,1119.5,21140126,McD_7
1343,6/1/2023,7:30,21.951,2325,21140126,McD_7
1344,6/1/2023,7:45,21.855,1463.9,21140126,McD_7
1345,6/1/2023,8:00,21.951,1980.6,21140126,McD_7
1346,6/1/2023,8:15,22.142,7577.8,21140126,McD_7
1347,6/1/2023,8:30,22.142,5511.1,21140126,McD_7
1348,6/1/2023,8:45,22.046,3616.7,21140126,McD_7
1349,6/1/2023,9:00,22.142,4994.5,21140126,McD_7
1350,6/1/2023,9:15,22.238,7577.8,21140126,McD_7
1351,6/1/2023,9:30,22.333,13777.9,21140126,McD_7
1352,6/1/2023,9:45,22.333,5511.1,21140126,McD_7
1353,6/1/2023,10:00,22.333,5166.7,21140126,McD_7
1354,6/1/2023,10:15,22.621,13089,21140126,McD_7
1355,6/1/2023,10:30,22.717,22044.6,21140126,McD_7
1356,6/1/2023,10:45,22.908,22044.6,21140126,McD_7
1357,6/1/2023,11:00,22.908,22044.6,21140126,McD_7
1358,6/1/2023,11:15,23.196,23422.4,21140126,McD_7
1359,6/1/2023,11:30,23.388,20666.8,21140126,McD_7
1360,6/1/2023,11:45,23.773,30311.3,21140126,McD_7
1361,6/1/2023,12:00,23.773,14466.8,21140126,McD_7
1362,6/1/2023,12:15,24.158,44089.2,21140126,McD_7
1363,6/1/2023,12:30,24.158,4133.4,21140126,McD_7
1364,6/1/2023,12:45,24.158,2755.6,21140126,McD_7
1365,6/1/2023,13:00,23.966,1722.2,21140126,McD_7
1366,6/1/2023,13:15,23.869,1001,21140126,McD_7
1367,6/1/2023,13:30,23.966,742.7,21140126,McD_7
1368,6/1/2023,13:45,23.966,785.8,21140126,McD_7
1369,6/1/2023,14:00,24.255,721.2,21140126,McD_7
1370,6/1/2023,14:15,24.158,1808.3,21140126,McD_7
1371,6/1/2023,14:30,23.966,2755.6,21140126,McD_7
1372,6/1/2023,14:45,23.966,3616.7,21140126,McD_7
1373,6/1/2023,15:00,23.966,4477.8,21140126,McD_7
1374,6/1/2023,15:15,24.351,17222.3,21140126,McD_7
1375,6/1/2023,15:30,24.351,13777.9,21140126,McD_7
1376,6/1/2023,15:45,23.869,3788.9,21140126,McD_7
1377,6/1/2023,16:00,23.773,5166.7,21140126,McD_7
1378,6/1/2023,16:15,23.773,2497.2,21140126,McD_7
1379,6/1/2023,16:30,23.581,2152.8,21140126,McD_7
1380,6/1/2023,16:45,23.581,2927.8,21140126,McD_7
1381,6/1/2023,17:00,23.581,3100,21140126,McD_7
1382,6/1/2023,17:15,23.484,2238.9,21140126,McD_7
1383,6/1/2023,17:30,23.292,1001,21140126,McD_7
1384,6/1/2023,17:45,23.196,1151.7,21140126,McD_7
1385,6/1/2023,18:00,23.004,473.6,21140126,McD_7
1386,6/1/2023,18:15,22.908,107.6,21140126,McD_7
1387,6/1/2023,18:30,22.908,75.3,21140126,McD_7
1388,6/1/2023,18:45,23.1,53.8,21140126,McD_7
1389,6/1/2023,19:00,23.196,53.8,21140126,McD_7
1390,6/1/2023,19:15,23.196,75.3,21140126,McD_7
1391,6/1/2023,19:30,23.196,86.1,21140126,McD_7
1392,6/1/2023,19:45,23.196,96.9,21140126,McD_7
1393,6/1/2023,20:00,23.1,161.5,21140126,McD_7
1394,6/1/2023,20:15,22.812,226,21140126,McD_7
1395,6/1/2023,20:30,22.621,86.1,21140126,McD_7
1396,6/1/2023,20:45,22.717,0,21140126,McD_7
1397,6/1/2023,21:00,22.717,0,21140126,McD_7
1398,6/1/2023,21:15,22.908,0,21140126,McD_7
1399,6/1/2023,21:30,22.717,0,21140126,McD_7
1400,6/1/2023,21:45,22.717,0,21140126,McD_7
1401,6/1/2023,22:00,22.812,0,21140126,McD_7
1402,6/1/2023,22:15,22.812,0,21140126,McD_7
1403,6/1/2023,22:30,22.717,0,21140126,McD_7
1404,6/1/2023,22:45,22.621,0,21140126,McD_7
1405,6/1/2023,23:00,22.621,0,21140126,McD_7
1406,6/1/2023,23:15,22.717,0,21140126,McD_7
1407,6/1/2023,23:30,22.717,0,21140126,McD_7
1408,6/1/2023,23:45,22.621,0,21140126,McD_7
1409,6/2/2023,0:00,22.621,0,21140126,McD_7
1410,6/2/2023,0:15,22.621,0,21140126,McD_7
1411,6/2/2023,0:30,22.621,0,21140126,McD_7
1412,6/2/2023,0:45,22.621,0,21140126,McD_7
1413,6/2/2023,1:00,22.621,0,21140126,McD_7
1414,6/2/2023,1:15,22.621,0,21140126,McD_7
1415,6/2/2023,1:30,22.525,0,21140126,McD_7
1416,6/2/2023,1:45,22.525,0,21140126,McD_7
1417,6/2/2023,2:00,22.525,0,21140126,McD_7
1418,6/2/2023,2:15,22.429,0,21140126,McD_7
1419,6/2/2023,2:30,22.429,0,21140126,McD_7
1420,6/2/2023,2:45,22.429,0,21140126,McD_7
1421,6/2/2023,3:00,22.333,0,21140126,McD_7
1422,6/2/2023,3:15,22.429,0,21140126,McD_7
1423,6/2/2023,3:30,22.333,0,21140126,McD_7
1424,6/2/2023,3:45,22.333,0,21140126,McD_7
1425,6/2/2023,4:00,22.238,0,21140126,McD_7
1426,6/2/2023,4:15,22.238,0,21140126,McD_7
1427,6/2/2023,4:30,22.238,0,21140126,McD_7
1428,6/2/2023,4:45,22.238,0,21140126,McD_7
1429,6/2/2023,5:00,22.142,0,21140126,McD_7
1430,6/2/2023,5:15,22.238,10.8,21140126,McD_7
1431,6/2/2023,5:30,22.142,86.1,21140126,McD_7
1432,6/2/2023,5:45,22.238,172.2,21140126,McD_7
1433,6/2/2023,6:00,22.238,312.2,21140126,McD_7
1434,6/2/2023,6:15,22.238,592,21140126,McD_7
1435,6/2/2023,6:30,22.238,871.9,21140126,McD_7
1436,6/2/2023,6:45,22.142,1205.6,21140126,McD_7
1437,6/2/2023,7:00,22.238,1259.4,21140126,McD_7
1438,6/2/2023,7:15,22.142,1377.8,21140126,McD_7
1439,6/2/2023,7:30,22.238,1894.5,21140126,McD_7
1440,6/2/2023,7:45,22.238,1463.9,21140126,McD_7
1441,6/2/2023,8:00,22.238,1980.6,21140126,McD_7
1442,6/2/2023,8:15,22.333,11022.3,21140126,McD_7
1443,6/2/2023,8:30,22.525,8266.7,21140126,McD_7
1444,6/2/2023,8:45,22.621,10677.8,21140126,McD_7
1445,6/2/2023,9:00,22.525,4305.6,21140126,McD_7
1446,6/2/2023,9:15,22.525,9300.1,21140126,McD_7
1447,6/2/2023,9:30,22.717,17911.2,21140126,McD_7
1448,6/2/2023,9:45,22.717,15844.5,21140126,McD_7
1449,6/2/2023,10:00,22.812,9300.1,21140126,McD_7
1450,6/2/2023,10:15,22.908,14466.8,21140126,McD_7
1451,6/2/2023,10:30,23.1,24800.2,21140126,McD_7
1452,6/2/2023,10:45,22.812,4994.5,21140126,McD_7
1453,6/2/2023,11:00,22.908,5338.9,21140126,McD_7
1454,6/2/2023,11:15,22.908,5511.1,21140126,McD_7
1455,6/2/2023,11:30,22.908,6200,21140126,McD_7
1456,6/2/2023,11:45,23.196,17911.2,21140126,McD_7
1457,6/2/2023,12:00,23.292,15844.5,21140126,McD_7
1458,6/2/2023,12:15,23.677,33066.9,21140126,McD_7
1459,6/2/2023,12:30,23.869,38578,21140126,McD_7
1460,6/2/2023,12:45,23.581,23422.4,21140126,McD_7
1461,6/2/2023,13:00,23.388,17911.2,21140126,McD_7
1462,6/2/2023,13:15,23.581,33066.9,21140126,McD_7
1463,6/2/2023,13:30,23.581,28933.5,21140126,McD_7
1464,6/2/2023,13:45,23.196,6200,21140126,McD_7
1465,6/2/2023,14:00,23.581,34444.7,21140126,McD_7
1466,6/2/2023,14:15,23.677,34444.7,21140126,McD_7
1467,6/2/2023,14:30,23.677,26178,21140126,McD_7
1468,6/2/2023,14:45,23.1,6544.5,21140126,McD_7
1469,6/2/2023,15:00,23.1,12400.1,21140126,McD_7
1470,6/2/2023,15:15,23.581,26178,21140126,McD_7
1471,6/2/2023,15:30,23.581,20666.8,21140126,McD_7
1472,6/2/2023,15:45,23.484,3788.9,21140126,McD_7
1473,6/2/2023,16:00,25.028,7233.4,21140126,McD_7
1474,6/2/2023,16:15,25.222,16533.4,21140126,McD_7
1475,6/2/2023,16:30,25.125,3100,21140126,McD_7
1476,6/2/2023,16:45,24.931,2411.1,21140126,McD_7
1477,6/2/2023,17:00,24.835,1980.6,21140126,McD_7
1478,6/2/2023,17:15,24.931,1636.1,21140126,McD_7
1479,6/2/2023,17:30,25.319,1722.2,21140126,McD_7
1480,6/2/2023,17:45,24.641,1248.6,21140126,McD_7
1481,6/2/2023,18:00,24.835,1463.9,21140126,McD_7
1482,6/2/2023,18:15,25.028,775,21140126,McD_7
1483,6/2/2023,18:30,24.738,882.6,21140126,McD_7
1484,6/2/2023,18:45,24.835,688.9,21140126,McD_7
1485,6/2/2023,19:00,24.641,602.8,21140126,McD_7
1486,6/2/2023,19:15,24.641,527.4,21140126,McD_7
1487,6/2/2023,19:30,24.641,441.3,21140126,McD_7
1488,6/2/2023,19:45,24.545,355.2,21140126,McD_7
1489,6/2/2023,20:00,24.545,215.3,21140126,McD_7
1490,6/2/2023,20:15,24.448,129.2,21140126,McD_7
1491,6/2/2023,20:30,24.448,86.1,21140126,McD_7
1492,6/2/2023,20:45,24.351,21.5,21140126,McD_7
1493,6/2/2023,21:00,24.351,0,21140126,McD_7
1494,6/2/2023,21:15,24.255,0,21140126,McD_7
1495,6/2/2023,21:30,24.351,0,21140126,McD_7
1496,6/2/2023,21:45,24.255,0,21140126,McD_7
1497,6/2/2023,22:00,24.255,0,21140126,McD_7
1498,6/2/2023,22:15,24.255,0,21140126,McD_7
1499,6/2/2023,22:30,24.255,0,21140126,McD_7
1500,6/2/2023,22:45,24.158,0,21140126,McD_7
1501,6/2/2023,23:00,24.158,0,21140126,McD_7
1502,6/2/2023,23:15,24.158,0,21140126,McD_7
1503,6/2/2023,23:30,24.062,0,21140126,McD_7
1504,6/2/2023,23:45,24.062,0,21140126,McD_7
1505,6/3/2023,0:00,23.966,0,21140126,McD_7
1506,6/3/2023,0:15,23.966,0,21140126,McD_7
1507,6/3/2023,0:30,23.966,0,21140126,McD_7
1508,6/3/2023,0:45,23.869,0,21140126,McD_7
1509,6/3/2023,1:00,23.869,0,21140126,McD_7
1510,6/3/2023,1:15,23.773,0,21140126,McD_7
1511,6/3/2023,1:30,23.869,0,21140126,McD_7
1512,6/3/2023,1:45,23.773,0,21140126,McD_7
1513,6/3/2023,2:00,23.773,0,21140126,McD_7
1514,6/3/2023,2:15,23.773,0,21140126,McD_7
1515,6/3/2023,2:30,23.677,0,21140126,McD_7
1516,6/3/2023,2:45,23.677,0,21140126,McD_7
1517,6/3/2023,3:00,23.677,0,21140126,McD_7
1518,6/3/2023,3:15,23.677,0,21140126,McD_7
1519,6/3/2023,3:30,23.677,0,21140126,McD_7
1520,6/3/2023,3:45,23.581,0,21140126,McD_7
1521,6/3/2023,4:00,23.581,0,21140126,McD_7
1522,6/3/2023,4:15,23.484,0,21140126,McD_7
1523,6/3/2023,4:30,23.484,0,21140126,McD_7
1524,6/3/2023,4:45,23.484,0,21140126,McD_7
1525,6/3/2023,5:00,23.388,0,21140126,McD_7
1526,6/3/2023,5:15,23.388,10.8,21140126,McD_7
1527,6/3/2023,5:30,23.484,86.1,21140126,McD_7
1528,6/3/2023,5:45,23.388,322.9,21140126,McD_7
1529,6/3/2023,6:00,23.388,387.5,21140126,McD_7
1530,6/3/2023,6:15,23.388,775,21140126,McD_7
1531,6/3/2023,6:30,23.388,925.7,21140126,McD_7
1532,6/3/2023,6:45,23.292,742.7,21140126,McD_7
1533,6/3/2023,7:00,23.292,861.1,21140126,McD_7
1534,6/3/2023,7:15,23.292,1130.2,21140126,McD_7
1535,6/3/2023,7:30,23.388,1980.6,21140126,McD_7
1536,6/3/2023,7:45,23.292,1463.9,21140126,McD_7
1537,6/3/2023,8:00,23.292,2066.7,21140126,McD_7
1538,6/3/2023,8:15,23.484,8611.2,21140126,McD_7
1539,6/3/2023,8:30,23.677,10677.8,21140126,McD_7
1540,6/3/2023,8:45,23.773,14466.8,21140126,McD_7
1541,6/3/2023,9:00,23.773,14466.8,21140126,McD_7
1542,6/3/2023,9:15,23.773,17222.3,21140126,McD_7
1543,6/3/2023,9:30,23.773,18600.1,21140126,McD_7
1544,6/3/2023,9:45,23.869,18600.1,21140126,McD_7
1545,6/3/2023,10:00,23.869,7577.8,21140126,McD_7
1546,6/3/2023,10:15,23.966,10333.4,21140126,McD_7
1547,6/3/2023,10:30,24.062,26178,21140126,McD_7
1548,6/3/2023,10:45,24.158,26178,21140126,McD_7
1549,6/3/2023,11:00,24.255,30311.3,21140126,McD_7
1550,6/3/2023,11:15,24.255,28933.5,21140126,McD_7
1551,6/3/2023,11:30,24.448,22044.6,21140126,McD_7
1552,6/3/2023,11:45,24.448,28933.5,21140126,McD_7
1553,6/3/2023,12:00,24.641,26178,21140126,McD_7
1554,6/3/2023,12:15,24.738,34444.7,21140126,McD_7
1555,6/3/2023,12:30,24.738,38578,21140126,McD_7
1556,6/3/2023,12:45,24.062,4477.8,21140126,McD_7
1557,6/3/2023,13:00,24.931,39955.8,21140126,McD_7
1558,6/3/2023,13:15,24.641,30311.3,21140126,McD_7
1559,6/3/2023,13:30,24.448,13777.9,21140126,McD_7
1560,6/3/2023,13:45,24.158,4305.6,21140126,McD_7
1561,6/3/2023,14:00,24.641,33066.9,21140126,McD_7
1562,6/3/2023,14:15,24.641,26178,21140126,McD_7
1563,6/3/2023,14:30,24.738,12400.1,21140126,McD_7
1564,6/3/2023,14:45,24.641,24800.2,21140126,McD_7
1565,6/3/2023,15:00,24.062,1636.1,21140126,McD_7
1566,6/3/2023,15:15,24.062,2152.8,21140126,McD_7
1567,6/3/2023,15:30,24.158,3961.1,21140126,McD_7
1568,6/3/2023,15:45,24.158,1151.7,21140126,McD_7
1569,6/3/2023,16:00,24.158,1377.8,21140126,McD_7
1570,6/3/2023,16:15,24.255,4650,21140126,McD_7
1571,6/3/2023,16:30,24.255,613.5,21140126,McD_7
1572,6/3/2023,16:45,24.255,624.3,21140126,McD_7
1573,6/3/2023,17:00,24.351,645.8,21140126,McD_7
1574,6/3/2023,17:15,24.351,409,21140126,McD_7
1575,6/3/2023,17:30,24.255,322.9,21140126,McD_7
1576,6/3/2023,17:45,24.448,366,21140126,McD_7
1577,6/3/2023,18:00,24.641,581.3,21140126,McD_7
1578,6/3/2023,18:15,24.641,215.3,21140126,McD_7
1579,6/3/2023,18:30,24.545,441.3,21140126,McD_7
1580,6/3/2023,18:45,24.448,75.3,21140126,McD_7
1581,6/3/2023,19:00,24.255,21.5,21140126,McD_7
1582,6/3/2023,19:15,24.255,43.1,21140126,McD_7
1583,6/3/2023,19:30,24.351,32.3,21140126,McD_7
1584,6/3/2023,19:45,24.255,32.3,21140126,McD_7
1585,6/3/2023,20:00,24.062,75.3,21140126,McD_7
1586,6/3/2023,20:15,23.966,75.3,21140126,McD_7
1587,6/3/2023,20:30,23.966,53.8,21140126,McD_7
1588,6/3/2023,20:45,23.966,21.5,21140126,McD_7
1589,6/3/2023,21:00,23.966,0,21140126,McD_7
1590,6/3/2023,21:15,23.966,0,21140126,McD_7
1591,6/3/2023,21:30,23.966,0,21140126,McD_7
1592,6/3/2023,21:45,23.869,0,21140126,McD_7
1593,6/3/2023,22:00,23.869,0,21140126,McD_7
1594,6/3/2023,22:15,23.966,0,21140126,McD_7
1595,6/3/2023,22:30,23.869,0,21140126,McD_7
1596,6/3/2023,22:45,23.966,0,21140126,McD_7
1597,6/3/2023,23:00,23.869,0,21140126,McD_7
1598,6/3/2023,23:15,23.869,0,21140126,McD_7
1599,6/3/2023,23:30,23.869,0,21140126,McD_7
1600,6/3/2023,23:45,23.773,0,21140126,McD_7
1601,6/4/2023,0:00,23.677,0,21140126,McD_7
1602,6/4/2023,0:15,23.677,0,21140126,McD_7
1603,6/4/2023,0:30,23.581,0,21140126,McD_7
1604,6/4/2023,0:45,23.677,0,21140126,McD_7
1605,6/4/2023,1:00,23.581,0,21140126,McD_7
1606,6/4/2023,1:15,23.581,0,21140126,McD_7
1607,6/4/2023,1:30,23.484,0,21140126,McD_7
1608,6/4/2023,1:45,23.484,0,21140126,McD_7
1609,6/4/2023,2:00,23.484,0,21140126,McD_7
1610,6/4/2023,2:15,23.484,0,21140126,McD_7
1611,6/4/2023,2:30,23.484,0,21140126,McD_7
1612,6/4/2023,2:45,23.484,0,21140126,McD_7
1613,6/4/2023,3:00,23.388,0,21140126,McD_7
1614,6/4/2023,3:15,23.388,0,21140126,McD_7
1615,6/4/2023,3:30,23.388,0,21140126,McD_7
1616,6/4/2023,3:45,23.388,0,21140126,McD_7
1617,6/4/2023,4:00,23.292,0,21140126,McD_7
1618,6/4/2023,4:15,23.292,0,21140126,McD_7
1619,6/4/2023,4:30,23.292,0,21140126,McD_7
1620,6/4/2023,4:45,23.292,0,21140126,McD_7
1621,6/4/2023,5:00,23.196,0,21140126,McD_7
1622,6/4/2023,5:15,23.292,43.1,21140126,McD_7
1623,6/4/2023,5:30,23.196,129.2,21140126,McD_7
1624,6/4/2023,5:45,23.196,247.6,21140126,McD_7
1625,6/4/2023,6:00,23.196,376.7,21140126,McD_7
1626,6/4/2023,6:15,23.1,484.4,21140126,McD_7
1627,6/4/2023,6:30,23.1,613.5,21140126,McD_7
1628,6/4/2023,6:45,23.1,742.7,21140126,McD_7
1629,6/4/2023,7:00,23.1,861.1,21140126,McD_7
1630,6/4/2023,7:15,23.1,1087.2,21140126,McD_7
1631,6/4/2023,7:30,23.196,1808.3,21140126,McD_7
1632,6/4/2023,7:45,23.196,1367,21140126,McD_7
1633,6/4/2023,8:00,23.196,1894.5,21140126,McD_7
1634,6/4/2023,8:15,23.484,7233.4,21140126,McD_7
1635,6/4/2023,8:30,23.581,8611.2,21140126,McD_7
1636,6/4/2023,8:45,23.677,10677.8,21140126,McD_7
1637,6/4/2023,9:00,23.677,11022.3,21140126,McD_7
1638,6/4/2023,9:15,23.773,12400.1,21140126,McD_7
1639,6/4/2023,9:30,23.869,13777.9,21140126,McD_7
1640,6/4/2023,9:45,23.869,12400.1,21140126,McD_7
1641,6/4/2023,10:00,24.062,6200,21140126,McD_7
1642,6/4/2023,10:15,24.158,8611.2,21140126,McD_7
1643,6/4/2023,10:30,24.158,18600.1,21140126,McD_7
1644,6/4/2023,10:45,24.351,22044.6,21140126,McD_7
1645,6/4/2023,11:00,24.641,22044.6,21140126,McD_7
1646,6/4/2023,11:15,24.641,20666.8,21140126,McD_7
1647,6/4/2023,11:30,24.931,24800.2,21140126,McD_7
1648,6/4/2023,11:45,25.125,24800.2,21140126,McD_7
1649,6/4/2023,12:00,25.222,27555.7,21140126,McD_7
1650,6/4/2023,12:15,25.028,30311.3,21140126,McD_7
1651,6/4/2023,12:30,24.931,31689.1,21140126,McD_7
1652,6/4/2023,12:45,24.835,22044.6,21140126,McD_7
1653,6/4/2023,13:00,24.931,18600.1,21140126,McD_7
1654,6/4/2023,13:15,25.125,26178,21140126,McD_7
1655,6/4/2023,13:30,25.319,26178,21140126,McD_7
1656,6/4/2023,13:45,25.222,26178,21140126,McD_7
1657,6/4/2023,14:00,25.222,24800.2,21140126,McD_7
1658,6/4/2023,14:15,25.222,24800.2,21140126,McD_7
1659,6/4/2023,14:30,25.319,24800.2,21140126,McD_7
1660,6/4/2023,14:45,25.319,18600.1,21140126,McD_7
1661,6/4/2023,15:00,25.222,22044.6,21140126,McD_7
1662,6/4/2023,15:15,25.028,3272.2,21140126,McD_7
1663,6/4/2023,15:30,25.416,17222.3,21140126,McD_7
1664,6/4/2023,15:45,25.028,9644.5,21140126,McD_7
1665,6/4/2023,16:00,24.931,10677.8,21140126,McD_7
1666,6/4/2023,16:15,25.028,8266.7,21140126,McD_7
1667,6/4/2023,16:30,25.028,3444.5,21140126,McD_7
1668,6/4/2023,16:45,24.835,2669.5,21140126,McD_7
1669,6/4/2023,17:00,24.738,3100,21140126,McD_7
1670,6/4/2023,17:15,24.641,1894.5,21140126,McD_7
1671,6/4/2023,17:30,24.641,1463.9,21140126,McD_7
1672,6/4/2023,17:45,24.738,1184,21140126,McD_7
1673,6/4/2023,18:00,24.835,1108.7,21140126,McD_7
1674,6/4/2023,18:15,24.931,1356.3,21140126,McD_7
1675,6/4/2023,18:30,25.125,990.3,21140126,McD_7
1676,6/4/2023,18:45,25.125,1302.4,21140126,McD_7
1677,6/4/2023,19:00,25.125,1463.9,21140126,McD_7
1678,6/4/2023,19:15,25.319,1076.4,21140126,McD_7
1679,6/4/2023,19:30,25.319,785.8,21140126,McD_7
1680,6/4/2023,19:45,25.222,667.4,21140126,McD_7
1681,6/4/2023,20:00,25.125,409,21140126,McD_7
1682,6/4/2023,20:15,25.028,226,21140126,McD_7
1683,6/4/2023,20:30,25.028,75.3,21140126,McD_7
1684,6/4/2023,20:45,25.028,10.8,21140126,McD_7
1685,6/4/2023,21:00,25.028,0,21140126,McD_7
1686,6/4/2023,21:15,25.028,0,21140126,McD_7
1687,6/4/2023,21:30,25.028,0,21140126,McD_7
1688,6/4/2023,21:45,24.931,0,21140126,McD_7
1689,6/4/2023,22:00,24.835,0,21140126,McD_7
1690,6/4/2023,22:15,24.835,0,21140126,McD_7
1691,6/4/2023,22:30,24.835,0,21140126,McD_7
1692,6/4/2023,22:45,24.835,0,21140126,McD_7
1693,6/4/2023,23:00,24.931,0,21140126,McD_7
1694,6/4/2023,23:15,24.931,0,21140126,McD_7
1695,6/4/2023,23:30,24.931,0,21140126,McD_7
1696,6/4/2023,23:45,24.931,0,21140126,McD_7
1697,6/5/2023,0:00,24.931,0,21140126,McD_7
1698,6/5/2023,0:15,24.931,0,21140126,McD_7
1699,6/5/2023,0:30,24.931,0,21140126,McD_7
1700,6/5/2023,0:45,24.931,0,21140126,McD_7
1701,6/5/2023,1:00,24.835,0,21140126,McD_7
1702,6/5/2023,1:15,24.835,0,21140126,McD_7
1703,6/5/2023,1:30,24.835,0,21140126,McD_7
1704,6/5/2023,1:45,25.028,0,21140126,McD_7
1705,6/5/2023,2:00,25.125,0,21140126,McD_7
1706,6/5/2023,2:15,25.125,0,21140126,McD_7
1707,6/5/2023,2:30,25.125,0,21140126,McD_7
1708,6/5/2023,2:45,25.028,0,21140126,McD_7
1709,6/5/2023,3:00,24.931,0,21140126,McD_7
1710,6/5/2023,3:15,24.931,0,21140126,McD_7
1711,6/5/2023,3:30,24.931,0,21140126,McD_7
1712,6/5/2023,3:45,24.835,0,21140126,McD_7
1713,6/5/2023,4:00,24.835,0,21140126,McD_7
1714,6/5/2023,4:15,24.835,0,21140126,McD_7
1715,6/5/2023,4:30,24.835,0,21140126,McD_7
1716,6/5/2023,4:45,24.738,0,21140126,McD_7
1717,6/5/2023,5:00,24.738,0,21140126,McD_7
1718,6/5/2023,5:15,24.738,10.8,21140126,McD_7
1719,6/5/2023,5:30,24.641,53.8,21140126,McD_7
1720,6/5/2023,5:45,24.738,161.5,21140126,McD_7
1721,6/5/2023,6:00,24.738,366,21140126,McD_7
1722,6/5/2023,6:15,24.641,398.3,21140126,McD_7
1723,6/5/2023,6:30,24.641,753.5,21140126,McD_7
1724,6/5/2023,6:45,24.641,1065.6,21140126,McD_7
1725,6/5/2023,7:00,24.641,936.5,21140126,McD_7
1726,6/5/2023,7:15,24.738,1550,21140126,McD_7
1727,6/5/2023,7:30,24.738,1334.7,21140126,McD_7
1728,6/5/2023,7:45,24.641,2325,21140126,McD_7
1729,6/5/2023,8:00,24.641,2411.1,21140126,McD_7
1730,6/5/2023,8:15,24.835,3616.7,21140126,McD_7
