"id","lake","date","hour","yday","month","day","year","month_day","littoral_meantemp","0.5","1"
"MCD8_2019","MCD","6/24/2019",22,175,6,24,2019,"6_24",16.618,NA,NA
"MCD8_2019","MCD","6/24/2019",23,175,6,24,2019,"6_24",16.9035,NA,NA
"MCD8_2019","MCD","6/25/2019",0,176,6,25,2019,"6_25",16.999,NA,NA
"MCD8_2019","MCD","6/25/2019",1,176,6,25,2019,"6_25",16.951,NA,NA
"MCD8_2019","MCD","6/25/2019",2,176,6,25,2019,"6_25",17.5695,NA,NA
"MCD8_2019","MCD","6/25/2019",3,176,6,25,2019,"6_25",17.046,NA,NA
"MCD8_2019","MCD","6/25/2019",4,176,6,25,2019,"6_25",16.9035,NA,NA
"MCD8_2019","MCD","6/25/2019",5,176,6,25,2019,"6_25",16.951,NA,NA
"MCD8_2019","MCD","6/25/2019",6,176,6,25,2019,"6_25",17.0935,NA,NA
"MCD8_2019","MCD","6/25/2019",7,176,6,25,2019,"6_25",17.379,NA,NA
"MCD8_2019","MCD","6/25/2019",8,176,6,25,2019,"6_25",17.284,NA,NA
"MCD8_2019","MCD","6/25/2019",9,176,6,25,2019,"6_25",18.283,NA,NA
"MCD8_2019","MCD","6/25/2019",10,176,6,25,2019,"6_25",19.139,NA,NA
"MCD8_2019","MCD","6/25/2019",11,176,6,25,2019,"6_25",18.806,NA,NA
"MCD8_2019","MCD","6/25/2019",12,176,6,25,2019,"6_25",20.3285,NA,NA
"MCD8_2019","MCD","6/25/2019",13,176,6,25,2019,"6_25",20.853,NA,NA
"MCD8_2019","MCD","6/25/2019",14,176,6,25,2019,"6_25",21.0435,NA,NA
"MCD8_2019","MCD","6/25/2019",15,176,6,25,2019,"6_25",21.2345,NA,NA
"MCD8_2019","MCD","6/25/2019",16,176,6,25,2019,"6_25",21.4255,NA,NA
"MCD8_2019","MCD","6/25/2019",17,176,6,25,2019,"6_25",21.473,NA,NA
"MCD8_2019","MCD","6/25/2019",18,176,6,25,2019,"6_25",21.473,NA,NA
"MCD8_2019","MCD","6/25/2019",19,176,6,25,2019,"6_25",21.0915,NA,NA
"MCD8_2019","MCD","6/25/2019",20,176,6,25,2019,"6_25",19.8055,NA,NA
"MCD8_2019","MCD","6/25/2019",21,176,6,25,2019,"6_25",20.567,NA,NA
"MCD8_2019","MCD","6/25/2019",22,176,6,25,2019,"6_25",19.948,NA,NA
"MCD8_2019","MCD","6/25/2019",23,176,6,25,2019,"6_25",20.6625,NA,NA
"MCD8_2019","MCD","6/26/2019",0,177,6,26,2019,"6_26",20.091,NA,NA
"MCD8_2019","MCD","6/26/2019",1,177,6,26,2019,"6_26",19.377,NA,NA
"MCD8_2019","MCD","6/26/2019",2,177,6,26,2019,"6_26",20.043,NA,NA
"MCD8_2019","MCD","6/26/2019",3,177,6,26,2019,"6_26",19.7575,NA,NA
"MCD8_2019","MCD","6/26/2019",4,177,6,26,2019,"6_26",19.615,NA,NA
"MCD8_2019","MCD","6/26/2019",5,177,6,26,2019,"6_26",19.615,NA,NA
"MCD8_2019","MCD","6/26/2019",6,177,6,26,2019,"6_26",19.853,NA,NA
"MCD8_2019","MCD","6/26/2019",7,177,6,26,2019,"6_26",20.043,NA,NA
"MCD8_2019","MCD","6/26/2019",8,177,6,26,2019,"6_26",20.1385,NA,NA
"MCD8_2019","MCD","6/26/2019",9,177,6,26,2019,"6_26",20.329,NA,NA
"MCD8_2019","MCD","6/26/2019",10,177,6,26,2019,"6_26",20.424,NA,NA
"MCD8_2019","MCD","6/26/2019",11,177,6,26,2019,"6_26",20.6625,NA,NA
"MCD8_2019","MCD","6/26/2019",12,177,6,26,2019,"6_26",20.996,NA,NA
"MCD8_2019","MCD","6/26/2019",13,177,6,26,2019,"6_26",21.091,NA,NA
"MCD8_2019","MCD","6/26/2019",14,177,6,26,2019,"6_26",21.33,NA,NA
"MCD8_2019","MCD","6/26/2019",15,177,6,26,2019,"6_26",21.378,NA,NA
"MCD8_2019","MCD","6/26/2019",16,177,6,26,2019,"6_26",21.4255,NA,NA
"MCD8_2019","MCD","6/26/2019",17,177,6,26,2019,"6_26",21.76,NA,NA
"MCD8_2019","MCD","6/26/2019",18,177,6,26,2019,"6_26",21.855,NA,NA
"MCD8_2019","MCD","6/26/2019",19,177,6,26,2019,"6_26",21.521,NA,NA
"MCD8_2019","MCD","6/26/2019",20,177,6,26,2019,"6_26",20.6625,NA,NA
"MCD8_2019","MCD","6/26/2019",21,177,6,26,2019,"6_26",20.424,NA,NA
"MCD8_2019","MCD","6/26/2019",22,177,6,26,2019,"6_26",20.043,NA,NA
"MCD8_2019","MCD","6/26/2019",23,177,6,26,2019,"6_26",19.9005,NA,NA
"MCD8_2019","MCD","6/27/2019",0,178,6,27,2019,"6_27",19.71,NA,NA
"MCD8_2019","MCD","6/27/2019",1,178,6,27,2019,"6_27",19.7575,NA,NA
"MCD8_2019","MCD","6/27/2019",2,178,6,27,2019,"6_27",19.71,NA,NA
"MCD8_2019","MCD","6/27/2019",3,178,6,27,2019,"6_27",19.567,NA,NA
"MCD8_2019","MCD","6/27/2019",4,178,6,27,2019,"6_27",19.472,NA,NA
"MCD8_2019","MCD","6/27/2019",5,178,6,27,2019,"6_27",19.472,NA,NA
"MCD8_2019","MCD","6/27/2019",6,178,6,27,2019,"6_27",19.377,NA,NA
"MCD8_2019","MCD","6/27/2019",7,178,6,27,2019,"6_27",19.282,NA,NA
"MCD8_2019","MCD","6/27/2019",8,178,6,27,2019,"6_27",19.377,NA,NA
"MCD8_2019","MCD","6/27/2019",9,178,6,27,2019,"6_27",19.4245,NA,NA
"MCD8_2019","MCD","6/27/2019",10,178,6,27,2019,"6_27",19.377,NA,NA
"MCD8_2019","MCD","6/27/2019",11,178,6,27,2019,"6_27",19.6145,NA,NA
"MCD8_2019","MCD","6/27/2019",12,178,6,27,2019,"6_27",19.9005,NA,NA
"MCD8_2019","MCD","6/27/2019",13,178,6,27,2019,"6_27",20.0905,NA,NA
"MCD8_2019","MCD","6/27/2019",14,178,6,27,2019,"6_27",19.6625,NA,NA
"MCD8_2019","MCD","6/27/2019",15,178,6,27,2019,"6_27",19.5195,NA,NA
"MCD8_2019","MCD","6/27/2019",16,178,6,27,2019,"6_27",19.71,NA,NA
"MCD8_2019","MCD","6/27/2019",17,178,6,27,2019,"6_27",19.71,NA,NA
"MCD8_2019","MCD","6/27/2019",18,178,6,27,2019,"6_27",19.6145,NA,NA
"MCD8_2019","MCD","6/27/2019",19,178,6,27,2019,"6_27",19.758,NA,NA
"MCD8_2019","MCD","6/27/2019",20,178,6,27,2019,"6_27",19.567,NA,NA
"MCD8_2019","MCD","6/27/2019",21,178,6,27,2019,"6_27",19.662,NA,NA
"MCD8_2019","MCD","6/27/2019",22,178,6,27,2019,"6_27",19.71,NA,NA
"MCD8_2019","MCD","6/27/2019",23,178,6,27,2019,"6_27",19.71,NA,NA
"MCD8_2019","MCD","6/28/2019",0,179,6,28,2019,"6_28",19.853,NA,NA
"MCD8_2019","MCD","6/28/2019",1,179,6,28,2019,"6_28",19.6625,NA,NA
"MCD8_2019","MCD","6/28/2019",2,179,6,28,2019,"6_28",19.472,NA,NA
"MCD8_2019","MCD","6/28/2019",3,179,6,28,2019,"6_28",19.282,NA,NA
"MCD8_2019","MCD","6/28/2019",4,179,6,28,2019,"6_28",19.187,NA,NA
"MCD8_2019","MCD","6/28/2019",5,179,6,28,2019,"6_28",19.187,NA,NA
"MCD8_2019","MCD","6/28/2019",6,179,6,28,2019,"6_28",19.2345,NA,NA
"MCD8_2019","MCD","6/28/2019",7,179,6,28,2019,"6_28",19.282,NA,NA
"MCD8_2019","MCD","6/28/2019",8,179,6,28,2019,"6_28",19.377,NA,NA
"MCD8_2019","MCD","6/28/2019",9,179,6,28,2019,"6_28",19.377,NA,NA
"MCD8_2019","MCD","6/28/2019",10,179,6,28,2019,"6_28",19.377,NA,NA
"MCD8_2019","MCD","6/28/2019",11,179,6,28,2019,"6_28",19.4245,NA,NA
"MCD8_2019","MCD","6/28/2019",12,179,6,28,2019,"6_28",19.472,NA,NA
"MCD8_2019","MCD","6/28/2019",13,179,6,28,2019,"6_28",19.5195,NA,NA
"MCD8_2019","MCD","6/28/2019",14,179,6,28,2019,"6_28",19.567,NA,NA
"MCD8_2019","MCD","6/28/2019",15,179,6,28,2019,"6_28",19.758,NA,NA
"MCD8_2019","MCD","6/28/2019",16,179,6,28,2019,"6_28",19.3295,NA,NA
"MCD8_2019","MCD","6/28/2019",17,179,6,28,2019,"6_28",19.187,NA,NA
"MCD8_2019","MCD","6/28/2019",18,179,6,28,2019,"6_28",19.2345,NA,NA
"MCD8_2019","MCD","6/28/2019",19,179,6,28,2019,"6_28",19.187,NA,NA
"MCD8_2019","MCD","6/28/2019",20,179,6,28,2019,"6_28",18.9485,NA,NA
"MCD8_2019","MCD","6/28/2019",21,179,6,28,2019,"6_28",18.901,NA,NA
"MCD8_2019","MCD","6/28/2019",22,179,6,28,2019,"6_28",18.996,NA,NA
"MCD8_2019","MCD","6/28/2019",23,179,6,28,2019,"6_28",19.092,NA,NA
"MCD8_2019","MCD","6/29/2019",0,180,6,29,2019,"6_29",19.092,NA,NA
"MCD8_2019","MCD","6/29/2019",1,180,6,29,2019,"6_29",19.092,NA,NA
"MCD8_2019","MCD","6/29/2019",2,180,6,29,2019,"6_29",18.996,NA,NA
"MCD8_2019","MCD","6/29/2019",3,180,6,29,2019,"6_29",18.996,NA,NA
"MCD8_2019","MCD","6/29/2019",4,180,6,29,2019,"6_29",18.996,NA,NA
"MCD8_2019","MCD","6/29/2019",5,180,6,29,2019,"6_29",18.996,NA,NA
"MCD8_2019","MCD","6/29/2019",6,180,6,29,2019,"6_29",18.996,NA,NA
"MCD8_2019","MCD","6/29/2019",7,180,6,29,2019,"6_29",18.901,NA,NA
"MCD8_2019","MCD","6/29/2019",8,180,6,29,2019,"6_29",18.901,NA,NA
"MCD8_2019","MCD","6/29/2019",9,180,6,29,2019,"6_29",18.8535,NA,NA
"MCD8_2019","MCD","6/29/2019",10,180,6,29,2019,"6_29",19.282,NA,NA
"MCD8_2019","MCD","6/29/2019",11,180,6,29,2019,"6_29",19.4245,NA,NA
"MCD8_2019","MCD","6/29/2019",12,180,6,29,2019,"6_29",19.282,NA,NA
"MCD8_2019","MCD","6/29/2019",13,180,6,29,2019,"6_29",19.282,NA,NA
"MCD8_2019","MCD","6/29/2019",14,180,6,29,2019,"6_29",19.3295,NA,NA
"MCD8_2019","MCD","6/29/2019",15,180,6,29,2019,"6_29",19.4245,NA,NA
"MCD8_2019","MCD","6/29/2019",16,180,6,29,2019,"6_29",19.3295,NA,NA
"MCD8_2019","MCD","6/29/2019",17,180,6,29,2019,"6_29",19.377,NA,NA
"MCD8_2019","MCD","6/29/2019",18,180,6,29,2019,"6_29",19.187,NA,NA
"MCD8_2019","MCD","6/29/2019",19,180,6,29,2019,"6_29",19.3295,NA,NA
"MCD8_2019","MCD","6/29/2019",20,180,6,29,2019,"6_29",19.377,NA,NA
"MCD8_2019","MCD","6/29/2019",21,180,6,29,2019,"6_29",19.4245,NA,NA
"MCD8_2019","MCD","6/29/2019",22,180,6,29,2019,"6_29",19.4245,NA,NA
"MCD8_2019","MCD","6/29/2019",23,180,6,29,2019,"6_29",19.282,NA,NA
"MCD8_2019","MCD","6/3/2019",0,154,6,3,2019,"6_3",13.461,NA,NA
"MCD8_2019","MCD","6/3/2019",1,154,6,3,2019,"6_3",13.5095,NA,NA
"MCD8_2019","MCD","6/3/2019",2,154,6,3,2019,"6_3",13.606,NA,NA
"MCD8_2019","MCD","6/3/2019",3,154,6,3,2019,"6_3",13.606,NA,NA
"MCD8_2019","MCD","6/3/2019",4,154,6,3,2019,"6_3",13.654,NA,NA
"MCD8_2019","MCD","6/3/2019",5,154,6,3,2019,"6_3",13.654,NA,NA
"MCD8_2019","MCD","6/3/2019",6,154,6,3,2019,"6_3",13.558,NA,NA
"MCD8_2019","MCD","6/3/2019",7,154,6,3,2019,"6_3",13.558,NA,NA
"MCD8_2019","MCD","6/3/2019",8,154,6,3,2019,"6_3",13.606,NA,NA
"MCD8_2019","MCD","6/3/2019",9,154,6,3,2019,"6_3",13.75,NA,NA
"MCD8_2019","MCD","6/3/2019",10,154,6,3,2019,"6_3",14.2295,NA,NA
"MCD8_2019","MCD","6/3/2019",11,154,6,3,2019,"6_3",14.086,NA,NA
"MCD8_2019","MCD","6/3/2019",12,154,6,3,2019,"6_3",13.894,NA,NA
"MCD8_2019","MCD","6/3/2019",13,154,6,3,2019,"6_3",13.942,NA,NA
"MCD8_2019","MCD","6/3/2019",14,154,6,3,2019,"6_3",14.5645,NA,NA
"MCD8_2019","MCD","6/3/2019",15,154,6,3,2019,"6_3",13.75,NA,NA
"MCD8_2019","MCD","6/3/2019",16,154,6,3,2019,"6_3",13.654,NA,NA
"MCD8_2019","MCD","6/3/2019",17,154,6,3,2019,"6_3",13.654,NA,NA
"MCD8_2019","MCD","6/3/2019",18,154,6,3,2019,"6_3",13.942,NA,NA
"MCD8_2019","MCD","6/3/2019",19,154,6,3,2019,"6_3",13.413,NA,NA
"MCD8_2019","MCD","6/3/2019",20,154,6,3,2019,"6_3",13.365,NA,NA
"MCD8_2019","MCD","6/3/2019",21,154,6,3,2019,"6_3",13.413,NA,NA
"MCD8_2019","MCD","6/3/2019",22,154,6,3,2019,"6_3",13.461,NA,NA
"MCD8_2019","MCD","6/3/2019",23,154,6,3,2019,"6_3",13.5095,NA,NA
"MCD8_2019","MCD","6/30/2019",0,181,6,30,2019,"6_30",19.282,NA,NA
"MCD8_2019","MCD","6/30/2019",1,181,6,30,2019,"6_30",19.377,NA,NA
"MCD8_2019","MCD","6/30/2019",2,181,6,30,2019,"6_30",19.2345,NA,NA
"MCD8_2019","MCD","6/30/2019",3,181,6,30,2019,"6_30",19.1395,NA,NA
"MCD8_2019","MCD","6/30/2019",4,181,6,30,2019,"6_30",19.092,NA,NA
"MCD8_2019","MCD","6/30/2019",5,181,6,30,2019,"6_30",18.996,NA,NA
"MCD8_2019","MCD","6/30/2019",6,181,6,30,2019,"6_30",19.044,NA,NA
"MCD8_2019","MCD","6/30/2019",7,181,6,30,2019,"6_30",18.996,NA,NA
"MCD8_2019","MCD","6/30/2019",8,181,6,30,2019,"6_30",18.996,NA,NA
"MCD8_2019","MCD","6/30/2019",9,181,6,30,2019,"6_30",19.0915,NA,NA
"MCD8_2019","MCD","6/30/2019",10,181,6,30,2019,"6_30",19.9005,NA,NA
"MCD8_2019","MCD","6/30/2019",11,181,6,30,2019,"6_30",19.2345,NA,NA
"MCD8_2019","MCD","6/30/2019",12,181,6,30,2019,"6_30",19.662,NA,NA
"MCD8_2019","MCD","6/30/2019",13,181,6,30,2019,"6_30",19.615,NA,NA
"MCD8_2019","MCD","6/30/2019",14,181,6,30,2019,"6_30",18.949,NA,NA
"MCD8_2019","MCD","6/30/2019",15,181,6,30,2019,"6_30",19.472,NA,NA
"MCD8_2019","MCD","6/30/2019",16,181,6,30,2019,"6_30",19.5195,NA,NA
"MCD8_2019","MCD","6/30/2019",17,181,6,30,2019,"6_30",19.092,NA,NA
"MCD8_2019","MCD","6/30/2019",18,181,6,30,2019,"6_30",19.1395,NA,NA
"MCD8_2019","MCD","6/30/2019",19,181,6,30,2019,"6_30",19.187,NA,NA
"MCD8_2019","MCD","6/30/2019",20,181,6,30,2019,"6_30",19.092,NA,NA
"MCD8_2019","MCD","6/30/2019",21,181,6,30,2019,"6_30",19.044,NA,NA
"MCD8_2019","MCD","6/30/2019",22,181,6,30,2019,"6_30",19.092,NA,NA
"MCD8_2019","MCD","6/30/2019",23,181,6,30,2019,"6_30",19.0915,NA,NA
"MCD8_2019","MCD","6/4/2019",0,155,6,4,2019,"6_4",13.654,NA,NA
"MCD8_2019","MCD","6/4/2019",1,155,6,4,2019,"6_4",14.086,NA,NA
"MCD8_2019","MCD","6/4/2019",2,155,6,4,2019,"6_4",13.798,NA,NA
"MCD8_2019","MCD","6/4/2019",3,155,6,4,2019,"6_4",13.75,NA,NA
"MCD8_2019","MCD","6/4/2019",4,155,6,4,2019,"6_4",13.75,NA,NA
"MCD8_2019","MCD","6/4/2019",5,155,6,4,2019,"6_4",13.654,NA,NA
"MCD8_2019","MCD","6/4/2019",6,155,6,4,2019,"6_4",13.558,NA,NA
"MCD8_2019","MCD","6/4/2019",7,155,6,4,2019,"6_4",14.0855,NA,NA
"MCD8_2019","MCD","6/4/2019",8,155,6,4,2019,"6_4",15.2345,NA,NA
"MCD8_2019","MCD","6/4/2019",9,155,6,4,2019,"6_4",16.856,NA,NA
"MCD8_2019","MCD","6/4/2019",10,155,6,4,2019,"6_4",17.094,NA,NA
"MCD8_2019","MCD","6/4/2019",11,155,6,4,2019,"6_4",17.3795,NA,NA
"MCD8_2019","MCD","6/4/2019",12,155,6,4,2019,"6_4",17.855,NA,NA
"MCD8_2019","MCD","6/4/2019",13,155,6,4,2019,"6_4",18.188,NA,NA
"MCD8_2019","MCD","6/4/2019",14,155,6,4,2019,"6_4",18.331,NA,NA
"MCD8_2019","MCD","6/4/2019",15,155,6,4,2019,"6_4",18.616,NA,NA
"MCD8_2019","MCD","6/4/2019",16,155,6,4,2019,"6_4",18.378,NA,NA
"MCD8_2019","MCD","6/4/2019",17,155,6,4,2019,"6_4",16.9985,NA,NA
"MCD8_2019","MCD","6/4/2019",18,155,6,4,2019,"6_4",15.9505,NA,NA
"MCD8_2019","MCD","6/4/2019",19,155,6,4,2019,"6_4",16.523,NA,NA
"MCD8_2019","MCD","6/4/2019",20,155,6,4,2019,"6_4",15.7595,NA,NA
"MCD8_2019","MCD","6/4/2019",21,155,6,4,2019,"6_4",15.378,NA,NA
"MCD8_2019","MCD","6/4/2019",22,155,6,4,2019,"6_4",15.9505,NA,NA
"MCD8_2019","MCD","6/4/2019",23,155,6,4,2019,"6_4",15.7595,NA,NA
"MCD8_2019","MCD","6/5/2019",0,156,6,5,2019,"6_5",15.9025,NA,NA
"MCD8_2019","MCD","6/5/2019",1,156,6,5,2019,"6_5",15.5685,NA,NA
"MCD8_2019","MCD","6/5/2019",2,156,6,5,2019,"6_5",15.8075,NA,NA
"MCD8_2019","MCD","6/5/2019",3,156,6,5,2019,"6_5",15.76,NA,NA
"MCD8_2019","MCD","6/5/2019",4,156,6,5,2019,"6_5",15.6645,NA,NA
"MCD8_2019","MCD","6/5/2019",5,156,6,5,2019,"6_5",15.282,NA,NA
"MCD8_2019","MCD","6/5/2019",6,156,6,5,2019,"6_5",15.33,NA,NA
"MCD8_2019","MCD","6/5/2019",7,156,6,5,2019,"6_5",15.33,NA,NA
"MCD8_2019","MCD","6/5/2019",8,156,6,5,2019,"6_5",15.378,NA,NA
"MCD8_2019","MCD","6/5/2019",9,156,6,5,2019,"6_5",15.2825,NA,NA
"MCD8_2019","MCD","6/5/2019",10,156,6,5,2019,"6_5",15.3775,NA,NA
"MCD8_2019","MCD","6/5/2019",11,156,6,5,2019,"6_5",15.4735,NA,NA
"MCD8_2019","MCD","6/5/2019",12,156,6,5,2019,"6_5",15.33,NA,NA
"MCD8_2019","MCD","6/5/2019",13,156,6,5,2019,"6_5",15.7595,NA,NA
"MCD8_2019","MCD","6/5/2019",14,156,6,5,2019,"6_5",15.8075,NA,NA
"MCD8_2019","MCD","6/5/2019",15,156,6,5,2019,"6_5",15.903,NA,NA
"MCD8_2019","MCD","6/5/2019",16,156,6,5,2019,"6_5",15.521,NA,NA
"MCD8_2019","MCD","6/5/2019",17,156,6,5,2019,"6_5",15.4255,NA,NA
"MCD8_2019","MCD","6/5/2019",18,156,6,5,2019,"6_5",15.4255,NA,NA
"MCD8_2019","MCD","6/5/2019",19,156,6,5,2019,"6_5",15.3775,NA,NA
"MCD8_2019","MCD","6/5/2019",20,156,6,5,2019,"6_5",15.139,NA,NA
"MCD8_2019","MCD","6/5/2019",21,156,6,5,2019,"6_5",15.139,NA,NA
"MCD8_2019","MCD","6/5/2019",22,156,6,5,2019,"6_5",15.2345,NA,NA
"MCD8_2019","MCD","6/5/2019",23,156,6,5,2019,"6_5",15.282,NA,NA
"MCD8_2019","MCD","6/6/2019",0,157,6,6,2019,"6_6",15.187,NA,NA
"MCD8_2019","MCD","6/6/2019",1,157,6,6,2019,"6_6",15.139,NA,NA
"MCD8_2019","MCD","6/6/2019",2,157,6,6,2019,"6_6",15.091,NA,NA
"MCD8_2019","MCD","6/6/2019",3,157,6,6,2019,"6_6",15.0435,NA,NA
"MCD8_2019","MCD","6/6/2019",4,157,6,6,2019,"6_6",15.091,NA,NA
"MCD8_2019","MCD","6/6/2019",5,157,6,6,2019,"6_6",15.1865,NA,NA
"MCD8_2019","MCD","6/6/2019",6,157,6,6,2019,"6_6",15.187,NA,NA
"MCD8_2019","MCD","6/6/2019",7,157,6,6,2019,"6_6",15.187,NA,NA
"MCD8_2019","MCD","6/6/2019",8,157,6,6,2019,"6_6",15.187,NA,NA
"MCD8_2019","MCD","6/6/2019",9,157,6,6,2019,"6_6",15.091,NA,NA
"MCD8_2019","MCD","6/6/2019",10,157,6,6,2019,"6_6",15.2345,NA,NA
"MCD8_2019","MCD","6/6/2019",11,157,6,6,2019,"6_6",15.2345,NA,NA
"MCD8_2019","MCD","6/6/2019",12,157,6,6,2019,"6_6",15.139,NA,NA
"MCD8_2019","MCD","6/6/2019",13,157,6,6,2019,"6_6",15.3775,NA,NA
"MCD8_2019","MCD","6/6/2019",14,157,6,6,2019,"6_6",15.139,NA,NA
"MCD8_2019","MCD","6/6/2019",15,157,6,6,2019,"6_6",15.4255,NA,NA
"MCD8_2019","MCD","6/6/2019",16,157,6,6,2019,"6_6",15.187,NA,NA
"MCD8_2019","MCD","6/6/2019",17,157,6,6,2019,"6_6",15.5685,NA,NA
"MCD8_2019","MCD","6/6/2019",18,157,6,6,2019,"6_6",15.712,NA,NA
"MCD8_2019","MCD","6/6/2019",19,157,6,6,2019,"6_6",15.2825,NA,NA
"MCD8_2019","MCD","6/6/2019",20,157,6,6,2019,"6_6",14.9,NA,NA
"MCD8_2019","MCD","6/6/2019",21,157,6,6,2019,"6_6",14.9,NA,NA
"MCD8_2019","MCD","6/6/2019",22,157,6,6,2019,"6_6",14.804,NA,NA
"MCD8_2019","MCD","6/6/2019",23,157,6,6,2019,"6_6",14.804,NA,NA
"MCD8_2019","MCD","6/7/2019",0,158,6,7,2019,"6_7",14.7565,NA,NA
"MCD8_2019","MCD","6/7/2019",1,158,6,7,2019,"6_7",14.804,NA,NA
"MCD8_2019","MCD","6/7/2019",2,158,6,7,2019,"6_7",14.709,NA,NA
"MCD8_2019","MCD","6/7/2019",3,158,6,7,2019,"6_7",15.0435,NA,NA
"MCD8_2019","MCD","6/7/2019",4,158,6,7,2019,"6_7",15.0435,NA,NA
"MCD8_2019","MCD","6/7/2019",5,158,6,7,2019,"6_7",14.804,NA,NA
"MCD8_2019","MCD","6/7/2019",6,158,6,7,2019,"6_7",14.852,NA,NA
"MCD8_2019","MCD","6/7/2019",7,158,6,7,2019,"6_7",14.9,NA,NA
"MCD8_2019","MCD","6/7/2019",8,158,6,7,2019,"6_7",15.091,NA,NA
"MCD8_2019","MCD","6/7/2019",9,158,6,7,2019,"6_7",15.521,NA,NA
"MCD8_2019","MCD","6/7/2019",10,158,6,7,2019,"6_7",15.6645,NA,NA
"MCD8_2019","MCD","6/7/2019",11,158,6,7,2019,"6_7",15.6165,NA,NA
"MCD8_2019","MCD","6/7/2019",12,158,6,7,2019,"6_7",15.2825,NA,NA
"MCD8_2019","MCD","6/7/2019",13,158,6,7,2019,"6_7",15.187,NA,NA
"MCD8_2019","MCD","6/7/2019",14,158,6,7,2019,"6_7",15.6165,NA,NA
"MCD8_2019","MCD","6/7/2019",15,158,6,7,2019,"6_7",15.3775,NA,NA
"MCD8_2019","MCD","6/7/2019",16,158,6,7,2019,"6_7",15.8075,NA,NA
"MCD8_2019","MCD","6/7/2019",17,158,6,7,2019,"6_7",15.8075,NA,NA
"MCD8_2019","MCD","6/7/2019",18,158,6,7,2019,"6_7",15.33,NA,NA
"MCD8_2019","MCD","6/7/2019",19,158,6,7,2019,"6_7",15.091,NA,NA
"MCD8_2019","MCD","6/7/2019",20,158,6,7,2019,"6_7",14.7565,NA,NA
"MCD8_2019","MCD","6/7/2019",21,158,6,7,2019,"6_7",14.7565,NA,NA
"MCD8_2019","MCD","6/7/2019",22,158,6,7,2019,"6_7",14.9,NA,NA
"MCD8_2019","MCD","6/7/2019",23,158,6,7,2019,"6_7",14.9,NA,NA
"MCD8_2019","MCD","6/8/2019",0,159,6,8,2019,"6_8",15.0435,NA,NA
"MCD8_2019","MCD","6/8/2019",1,159,6,8,2019,"6_8",14.9,NA,NA
"MCD8_2019","MCD","6/8/2019",2,159,6,8,2019,"6_8",14.709,NA,NA
"MCD8_2019","MCD","6/8/2019",3,159,6,8,2019,"6_8",14.7565,NA,NA
"MCD8_2019","MCD","6/8/2019",4,159,6,8,2019,"6_8",14.804,NA,NA
"MCD8_2019","MCD","6/8/2019",5,159,6,8,2019,"6_8",14.9,NA,NA
"MCD8_2019","MCD","6/8/2019",6,159,6,8,2019,"6_8",15.0915,NA,NA
"MCD8_2019","MCD","6/8/2019",7,159,6,8,2019,"6_8",14.948,NA,NA
"MCD8_2019","MCD","6/8/2019",8,159,6,8,2019,"6_8",14.948,NA,NA
"MCD8_2019","MCD","6/8/2019",9,159,6,8,2019,"6_8",15.6165,NA,NA
"MCD8_2019","MCD","6/8/2019",10,159,6,8,2019,"6_8",15.951,NA,NA
"MCD8_2019","MCD","6/8/2019",11,159,6,8,2019,"6_8",15.903,NA,NA
"MCD8_2019","MCD","6/8/2019",12,159,6,8,2019,"6_8",15.8555,NA,NA
"MCD8_2019","MCD","6/8/2019",13,159,6,8,2019,"6_8",15.282,NA,NA
"MCD8_2019","MCD","6/8/2019",14,159,6,8,2019,"6_8",15.521,NA,NA
"MCD8_2019","MCD","6/8/2019",15,159,6,8,2019,"6_8",15.855,NA,NA
"MCD8_2019","MCD","6/8/2019",16,159,6,8,2019,"6_8",15.569,NA,NA
"MCD8_2019","MCD","6/8/2019",17,159,6,8,2019,"6_8",15.6645,NA,NA
"MCD8_2019","MCD","6/8/2019",18,159,6,8,2019,"6_8",15.712,NA,NA
"MCD8_2019","MCD","6/8/2019",19,159,6,8,2019,"6_8",15.1865,NA,NA
"MCD8_2019","MCD","6/8/2019",20,159,6,8,2019,"6_8",14.948,NA,NA
"MCD8_2019","MCD","6/8/2019",21,159,6,8,2019,"6_8",14.804,NA,NA
"MCD8_2019","MCD","6/8/2019",22,159,6,8,2019,"6_8",14.948,NA,NA
"MCD8_2019","MCD","6/8/2019",23,159,6,8,2019,"6_8",14.9955,NA,NA
"MCD8_2019","MCD","6/9/2019",0,160,6,9,2019,"6_9",14.996,NA,NA
"MCD8_2019","MCD","6/9/2019",1,160,6,9,2019,"6_9",14.804,NA,NA
"MCD8_2019","MCD","6/9/2019",2,160,6,9,2019,"6_9",14.709,NA,NA
"MCD8_2019","MCD","6/9/2019",3,160,6,9,2019,"6_9",14.709,NA,NA
"MCD8_2019","MCD","6/9/2019",4,160,6,9,2019,"6_9",14.709,NA,NA
"MCD8_2019","MCD","6/9/2019",5,160,6,9,2019,"6_9",14.9,NA,NA
"MCD8_2019","MCD","6/9/2019",6,160,6,9,2019,"6_9",14.9,NA,NA
"MCD8_2019","MCD","6/9/2019",7,160,6,9,2019,"6_9",14.9,NA,NA
"MCD8_2019","MCD","6/9/2019",8,160,6,9,2019,"6_9",14.9,NA,NA
"MCD8_2019","MCD","6/9/2019",9,160,6,9,2019,"6_9",15.139,NA,NA
"MCD8_2019","MCD","6/9/2019",10,160,6,9,2019,"6_9",14.948,NA,NA
