date.time,temp.c,depth.m,lake,location,logger.id,date,hour,month,day,year,yday,id,lake_yr
6/4/2017 7:00,20.043,0.5,MCD,pelagic,MCD1,6/4/2017,7,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 7:30,20.138,0.5,MCD,pelagic,MCD1,6/4/2017,7,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 8:00,20.234,0.5,MCD,pelagic,MCD1,6/4/2017,8,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 8:30,20.329,0.5,MCD,pelagic,MCD1,6/4/2017,8,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 9:00,20.519,0.5,MCD,pelagic,MCD1,6/4/2017,9,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 9:30,20.615,0.5,MCD,pelagic,MCD1,6/4/2017,9,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 10:00,20.71,0.5,MCD,pelagic,MCD1,6/4/2017,10,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 10:30,20.996,0.5,MCD,pelagic,MCD1,6/4/2017,10,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 11:00,21.091,0.5,MCD,pelagic,MCD1,6/4/2017,11,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 11:30,20.996,0.5,MCD,pelagic,MCD1,6/4/2017,11,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 12:00,21.187,0.5,MCD,pelagic,MCD1,6/4/2017,12,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 12:30,21.282,0.5,MCD,pelagic,MCD1,6/4/2017,12,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 13:00,21.378,0.5,MCD,pelagic,MCD1,6/4/2017,13,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 13:30,21.378,0.5,MCD,pelagic,MCD1,6/4/2017,13,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 14:00,21.378,0.5,MCD,pelagic,MCD1,6/4/2017,14,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 14:30,21.76,0.5,MCD,pelagic,MCD1,6/4/2017,14,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 15:00,21.855,0.5,MCD,pelagic,MCD1,6/4/2017,15,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 15:30,22.238,0.5,MCD,pelagic,MCD1,6/4/2017,15,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 16:00,21.855,0.5,MCD,pelagic,MCD1,6/4/2017,16,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 16:30,22.238,0.5,MCD,pelagic,MCD1,6/4/2017,16,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 17:00,21.855,0.5,MCD,pelagic,MCD1,6/4/2017,17,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 17:30,21.76,0.5,MCD,pelagic,MCD1,6/4/2017,17,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 18:00,21.664,0.5,MCD,pelagic,MCD1,6/4/2017,18,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 18:30,21.569,0.5,MCD,pelagic,MCD1,6/4/2017,18,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 19:00,21.473,0.5,MCD,pelagic,MCD1,6/4/2017,19,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 19:30,21.091,0.5,MCD,pelagic,MCD1,6/4/2017,19,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 20:00,20.996,0.5,MCD,pelagic,MCD1,6/4/2017,20,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 20:30,21.091,0.5,MCD,pelagic,MCD1,6/4/2017,20,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 21:00,20.996,0.5,MCD,pelagic,MCD1,6/4/2017,21,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 21:30,20.901,0.5,MCD,pelagic,MCD1,6/4/2017,21,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 22:00,20.805,0.5,MCD,pelagic,MCD1,6/4/2017,22,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 22:30,20.805,0.5,MCD,pelagic,MCD1,6/4/2017,22,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 23:00,20.71,0.5,MCD,pelagic,MCD1,6/4/2017,23,6,4,2017,155,MCD1_2017,MCD_2017
6/4/2017 23:30,20.71,0.5,MCD,pelagic,MCD1,6/4/2017,23,6,4,2017,155,MCD1_2017,MCD_2017
6/5/2017 0:00,20.71,0.5,MCD,pelagic,MCD1,6/5/2017,0,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 0:30,20.615,0.5,MCD,pelagic,MCD1,6/5/2017,0,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 1:00,20.519,0.5,MCD,pelagic,MCD1,6/5/2017,1,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 1:30,20.519,0.5,MCD,pelagic,MCD1,6/5/2017,1,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 2:00,20.424,0.5,MCD,pelagic,MCD1,6/5/2017,2,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 2:30,20.424,0.5,MCD,pelagic,MCD1,6/5/2017,2,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 3:00,20.424,0.5,MCD,pelagic,MCD1,6/5/2017,3,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 3:30,20.329,0.5,MCD,pelagic,MCD1,6/5/2017,3,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 4:00,20.234,0.5,MCD,pelagic,MCD1,6/5/2017,4,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 4:30,20.234,0.5,MCD,pelagic,MCD1,6/5/2017,4,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 5:00,20.234,0.5,MCD,pelagic,MCD1,6/5/2017,5,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 5:30,20.138,0.5,MCD,pelagic,MCD1,6/5/2017,5,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 6:00,20.138,0.5,MCD,pelagic,MCD1,6/5/2017,6,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 6:30,20.138,0.5,MCD,pelagic,MCD1,6/5/2017,6,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 7:00,20.234,0.5,MCD,pelagic,MCD1,6/5/2017,7,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 7:30,20.234,0.5,MCD,pelagic,MCD1,6/5/2017,7,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 8:00,20.329,0.5,MCD,pelagic,MCD1,6/5/2017,8,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 8:30,20.329,0.5,MCD,pelagic,MCD1,6/5/2017,8,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 9:00,20.615,0.5,MCD,pelagic,MCD1,6/5/2017,9,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 9:30,20.901,0.5,MCD,pelagic,MCD1,6/5/2017,9,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 10:00,20.996,0.5,MCD,pelagic,MCD1,6/5/2017,10,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 10:30,21.187,0.5,MCD,pelagic,MCD1,6/5/2017,10,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 11:00,21.091,0.5,MCD,pelagic,MCD1,6/5/2017,11,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 11:30,21.187,0.5,MCD,pelagic,MCD1,6/5/2017,11,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 12:00,20.996,0.5,MCD,pelagic,MCD1,6/5/2017,12,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 12:30,20.996,0.5,MCD,pelagic,MCD1,6/5/2017,12,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 13:00,21.091,0.5,MCD,pelagic,MCD1,6/5/2017,13,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 13:30,21.091,0.5,MCD,pelagic,MCD1,6/5/2017,13,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 14:00,21.282,0.5,MCD,pelagic,MCD1,6/5/2017,14,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 14:30,21.378,0.5,MCD,pelagic,MCD1,6/5/2017,14,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 15:00,21.473,0.5,MCD,pelagic,MCD1,6/5/2017,15,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 15:30,21.76,0.5,MCD,pelagic,MCD1,6/5/2017,15,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 16:00,21.855,0.5,MCD,pelagic,MCD1,6/5/2017,16,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 16:30,22.046,0.5,MCD,pelagic,MCD1,6/5/2017,16,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 17:00,21.951,0.5,MCD,pelagic,MCD1,6/5/2017,17,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 17:30,21.76,0.5,MCD,pelagic,MCD1,6/5/2017,17,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 18:00,21.76,0.5,MCD,pelagic,MCD1,6/5/2017,18,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 18:30,21.664,0.5,MCD,pelagic,MCD1,6/5/2017,18,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 19:00,21.473,0.5,MCD,pelagic,MCD1,6/5/2017,19,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 19:30,21.282,0.5,MCD,pelagic,MCD1,6/5/2017,19,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 20:00,21.187,0.5,MCD,pelagic,MCD1,6/5/2017,20,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 20:30,21.091,0.5,MCD,pelagic,MCD1,6/5/2017,20,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 21:00,21.091,0.5,MCD,pelagic,MCD1,6/5/2017,21,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 21:30,21.091,0.5,MCD,pelagic,MCD1,6/5/2017,21,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 22:00,20.901,0.5,MCD,pelagic,MCD1,6/5/2017,22,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 22:30,20.901,0.5,MCD,pelagic,MCD1,6/5/2017,22,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 23:00,20.805,0.5,MCD,pelagic,MCD1,6/5/2017,23,6,5,2017,156,MCD1_2017,MCD_2017
6/5/2017 23:30,20.805,0.5,MCD,pelagic,MCD1,6/5/2017,23,6,5,2017,156,MCD1_2017,MCD_2017
6/6/2017 0:00,20.805,0.5,MCD,pelagic,MCD1,6/6/2017,0,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 0:30,20.71,0.5,MCD,pelagic,MCD1,6/6/2017,0,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 1:00,20.71,0.5,MCD,pelagic,MCD1,6/6/2017,1,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 1:30,20.615,0.5,MCD,pelagic,MCD1,6/6/2017,1,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 2:00,20.519,0.5,MCD,pelagic,MCD1,6/6/2017,2,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 2:30,20.519,0.5,MCD,pelagic,MCD1,6/6/2017,2,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 3:00,20.519,0.5,MCD,pelagic,MCD1,6/6/2017,3,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 3:30,20.424,0.5,MCD,pelagic,MCD1,6/6/2017,3,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 4:00,20.329,0.5,MCD,pelagic,MCD1,6/6/2017,4,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 4:30,20.329,0.5,MCD,pelagic,MCD1,6/6/2017,4,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 5:00,20.234,0.5,MCD,pelagic,MCD1,6/6/2017,5,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 5:30,20.234,0.5,MCD,pelagic,MCD1,6/6/2017,5,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 6:00,20.234,0.5,MCD,pelagic,MCD1,6/6/2017,6,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 6:30,20.234,0.5,MCD,pelagic,MCD1,6/6/2017,6,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 7:00,20.234,0.5,MCD,pelagic,MCD1,6/6/2017,7,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 7:30,20.329,0.5,MCD,pelagic,MCD1,6/6/2017,7,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 8:00,20.424,0.5,MCD,pelagic,MCD1,6/6/2017,8,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 8:30,20.615,0.5,MCD,pelagic,MCD1,6/6/2017,8,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 9:00,20.805,0.5,MCD,pelagic,MCD1,6/6/2017,9,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 9:30,20.901,0.5,MCD,pelagic,MCD1,6/6/2017,9,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 10:00,20.996,0.5,MCD,pelagic,MCD1,6/6/2017,10,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 10:30,21.187,0.5,MCD,pelagic,MCD1,6/6/2017,10,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 11:00,21.091,0.5,MCD,pelagic,MCD1,6/6/2017,11,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 11:30,21.091,0.5,MCD,pelagic,MCD1,6/6/2017,11,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 12:00,21.282,0.5,MCD,pelagic,MCD1,6/6/2017,12,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 12:30,21.378,0.5,MCD,pelagic,MCD1,6/6/2017,12,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 13:00,21.378,0.5,MCD,pelagic,MCD1,6/6/2017,13,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 13:30,21.569,0.5,MCD,pelagic,MCD1,6/6/2017,13,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 14:00,21.664,0.5,MCD,pelagic,MCD1,6/6/2017,14,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 14:30,21.855,0.5,MCD,pelagic,MCD1,6/6/2017,14,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 15:00,21.951,0.5,MCD,pelagic,MCD1,6/6/2017,15,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 15:30,22.525,0.5,MCD,pelagic,MCD1,6/6/2017,15,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 16:00,22.238,0.5,MCD,pelagic,MCD1,6/6/2017,16,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 16:30,22.238,0.5,MCD,pelagic,MCD1,6/6/2017,16,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 17:00,22.429,0.5,MCD,pelagic,MCD1,6/6/2017,17,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 17:30,22.525,0.5,MCD,pelagic,MCD1,6/6/2017,17,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 18:00,22.238,0.5,MCD,pelagic,MCD1,6/6/2017,18,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 18:30,22.046,0.5,MCD,pelagic,MCD1,6/6/2017,18,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 19:00,21.855,0.5,MCD,pelagic,MCD1,6/6/2017,19,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 19:30,21.569,0.5,MCD,pelagic,MCD1,6/6/2017,19,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 20:00,21.473,0.5,MCD,pelagic,MCD1,6/6/2017,20,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 20:30,21.664,0.5,MCD,pelagic,MCD1,6/6/2017,20,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 21:00,21.473,0.5,MCD,pelagic,MCD1,6/6/2017,21,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 21:30,21.473,0.5,MCD,pelagic,MCD1,6/6/2017,21,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 22:00,21.378,0.5,MCD,pelagic,MCD1,6/6/2017,22,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 22:30,21.282,0.5,MCD,pelagic,MCD1,6/6/2017,22,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 23:00,21.282,0.5,MCD,pelagic,MCD1,6/6/2017,23,6,6,2017,157,MCD1_2017,MCD_2017
6/6/2017 23:30,21.187,0.5,MCD,pelagic,MCD1,6/6/2017,23,6,6,2017,157,MCD1_2017,MCD_2017
6/7/2017 0:00,21.091,0.5,MCD,pelagic,MCD1,6/7/2017,0,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 0:30,21.091,0.5,MCD,pelagic,MCD1,6/7/2017,0,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 1:00,20.996,0.5,MCD,pelagic,MCD1,6/7/2017,1,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 1:30,20.996,0.5,MCD,pelagic,MCD1,6/7/2017,1,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 2:00,20.996,0.5,MCD,pelagic,MCD1,6/7/2017,2,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 2:30,20.996,0.5,MCD,pelagic,MCD1,6/7/2017,2,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 3:00,20.901,0.5,MCD,pelagic,MCD1,6/7/2017,3,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 3:30,20.805,0.5,MCD,pelagic,MCD1,6/7/2017,3,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 4:00,20.805,0.5,MCD,pelagic,MCD1,6/7/2017,4,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 4:30,20.71,0.5,MCD,pelagic,MCD1,6/7/2017,4,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 5:00,20.615,0.5,MCD,pelagic,MCD1,6/7/2017,5,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 5:30,20.615,0.5,MCD,pelagic,MCD1,6/7/2017,5,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 6:00,20.519,0.5,MCD,pelagic,MCD1,6/7/2017,6,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 6:30,20.615,0.5,MCD,pelagic,MCD1,6/7/2017,6,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 7:00,20.71,0.5,MCD,pelagic,MCD1,6/7/2017,7,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 7:30,20.805,0.5,MCD,pelagic,MCD1,6/7/2017,7,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 8:00,20.996,0.5,MCD,pelagic,MCD1,6/7/2017,8,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 8:30,21.091,0.5,MCD,pelagic,MCD1,6/7/2017,8,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 9:00,21.282,0.5,MCD,pelagic,MCD1,6/7/2017,9,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 9:30,21.378,0.5,MCD,pelagic,MCD1,6/7/2017,9,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 10:00,21.378,0.5,MCD,pelagic,MCD1,6/7/2017,10,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 10:30,21.473,0.5,MCD,pelagic,MCD1,6/7/2017,10,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 11:00,21.473,0.5,MCD,pelagic,MCD1,6/7/2017,11,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 11:30,21.569,0.5,MCD,pelagic,MCD1,6/7/2017,11,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 12:00,21.855,0.5,MCD,pelagic,MCD1,6/7/2017,12,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 12:30,22.238,0.5,MCD,pelagic,MCD1,6/7/2017,12,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 13:00,22.238,0.5,MCD,pelagic,MCD1,6/7/2017,13,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 13:30,22.238,0.5,MCD,pelagic,MCD1,6/7/2017,13,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 14:00,22.238,0.5,MCD,pelagic,MCD1,6/7/2017,14,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 14:30,22.429,0.5,MCD,pelagic,MCD1,6/7/2017,14,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 15:00,22.621,0.5,MCD,pelagic,MCD1,6/7/2017,15,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 15:30,22.812,0.5,MCD,pelagic,MCD1,6/7/2017,15,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 16:00,22.812,0.5,MCD,pelagic,MCD1,6/7/2017,16,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 16:30,22.908,0.5,MCD,pelagic,MCD1,6/7/2017,16,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 17:00,22.908,0.5,MCD,pelagic,MCD1,6/7/2017,17,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 17:30,22.812,0.5,MCD,pelagic,MCD1,6/7/2017,17,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 18:00,22.717,0.5,MCD,pelagic,MCD1,6/7/2017,18,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 18:30,22.621,0.5,MCD,pelagic,MCD1,6/7/2017,18,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 19:00,22.621,0.5,MCD,pelagic,MCD1,6/7/2017,19,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 19:30,22.525,0.5,MCD,pelagic,MCD1,6/7/2017,19,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 20:00,22.525,0.5,MCD,pelagic,MCD1,6/7/2017,20,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 20:30,22.429,0.5,MCD,pelagic,MCD1,6/7/2017,20,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 21:00,22.429,0.5,MCD,pelagic,MCD1,6/7/2017,21,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 21:30,22.429,0.5,MCD,pelagic,MCD1,6/7/2017,21,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 22:00,22.429,0.5,MCD,pelagic,MCD1,6/7/2017,22,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 22:30,22.238,0.5,MCD,pelagic,MCD1,6/7/2017,22,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 23:00,22.238,0.5,MCD,pelagic,MCD1,6/7/2017,23,6,7,2017,158,MCD1_2017,MCD_2017
6/7/2017 23:30,22.142,0.5,MCD,pelagic,MCD1,6/7/2017,23,6,7,2017,158,MCD1_2017,MCD_2017
6/8/2017 0:00,22.142,0.5,MCD,pelagic,MCD1,6/8/2017,0,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 0:30,22.046,0.5,MCD,pelagic,MCD1,6/8/2017,0,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 1:00,21.951,0.5,MCD,pelagic,MCD1,6/8/2017,1,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 1:30,21.951,0.5,MCD,pelagic,MCD1,6/8/2017,1,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 2:00,21.855,0.5,MCD,pelagic,MCD1,6/8/2017,2,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 2:30,21.855,0.5,MCD,pelagic,MCD1,6/8/2017,2,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 3:00,21.76,0.5,MCD,pelagic,MCD1,6/8/2017,3,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 3:30,21.76,0.5,MCD,pelagic,MCD1,6/8/2017,3,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 4:00,21.664,0.5,MCD,pelagic,MCD1,6/8/2017,4,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 4:30,21.569,0.5,MCD,pelagic,MCD1,6/8/2017,4,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 5:00,21.569,0.5,MCD,pelagic,MCD1,6/8/2017,5,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 5:30,21.569,0.5,MCD,pelagic,MCD1,6/8/2017,5,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 6:00,21.473,0.5,MCD,pelagic,MCD1,6/8/2017,6,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 6:30,21.569,0.5,MCD,pelagic,MCD1,6/8/2017,6,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 7:00,21.664,0.5,MCD,pelagic,MCD1,6/8/2017,7,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 7:30,21.569,0.5,MCD,pelagic,MCD1,6/8/2017,7,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 8:00,21.664,0.5,MCD,pelagic,MCD1,6/8/2017,8,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 8:30,21.951,0.5,MCD,pelagic,MCD1,6/8/2017,8,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 9:00,22.142,0.5,MCD,pelagic,MCD1,6/8/2017,9,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 9:30,22.046,0.5,MCD,pelagic,MCD1,6/8/2017,9,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 10:00,22.046,0.5,MCD,pelagic,MCD1,6/8/2017,10,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 10:30,21.855,0.5,MCD,pelagic,MCD1,6/8/2017,10,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 11:00,22.238,0.5,MCD,pelagic,MCD1,6/8/2017,11,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 11:30,22.525,0.5,MCD,pelagic,MCD1,6/8/2017,11,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 12:00,22.333,0.5,MCD,pelagic,MCD1,6/8/2017,12,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 12:30,22.429,0.5,MCD,pelagic,MCD1,6/8/2017,12,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 13:00,22.525,0.5,MCD,pelagic,MCD1,6/8/2017,13,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 13:30,22.621,0.5,MCD,pelagic,MCD1,6/8/2017,13,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 14:00,22.812,0.5,MCD,pelagic,MCD1,6/8/2017,14,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 14:30,23.1,0.5,MCD,pelagic,MCD1,6/8/2017,14,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 15:00,23.196,0.5,MCD,pelagic,MCD1,6/8/2017,15,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 15:30,23.1,0.5,MCD,pelagic,MCD1,6/8/2017,15,6,8,2017,159,MCD1_2017,MCD_2017
6/8/2017 16:00,23.004,0.5,MCD,pelagic,MCD1,6/8/2017,16,6,8,2017,159,MCD1_2017,MCD_2017
